team,bpi_rank,bpi_rating
Abilene Christian,251,NA
Air Force,348,NA
Akron,83,NA
Alabama,17,NA
Alabama A&M,345,NA
Alabama State,314,NA
Alcorn State,356,NA
American University,223,NA
App State,180,NA
Arizona,3,12
Arizona State,104,12
Arkansas,31,NA
Arkansas State,135,NA
Arkansas-Pine Bluff,322,NA
Army,334,NA
Auburn,23,NA
Austin Peay,166,NA
BYU,13,12
Ball State,275,NA
Baylor,43,12
Bellarmine,317,NA
Belmont,102,NA
Bethune-Cookman,253,NA
Binghamton,357,NA
Boise State,97,NA
Boston College,157,NA
Boston University,246,NA
Bowling Green,132,NA
Bradley,110,NA
Brown,226,NA
Bryant,343,NA
Bucknell,337,NA
Buffalo,230,NA
Butler,49,NA
Cal Poly,283,NA
Cal State Bakersfield,291,NA
Cal State Fullerton,254,NA
Cal State Northridge,214,NA
California,86,NA
California Baptist,155,NA
Campbell,183,NA
Canisius,346,NA
Central Arkansas,257,NA
Central Connecticut,238,NA
Central Michigan,316,NA
Charleston,182,NA
Charleston Southern,240,NA
Charlotte,201,NA
Chattanooga,233,NA
Chicago State,350,NA
Cincinnati,51,12
Clemson,25,NA
Cleveland State,315,NA
Coastal Carolina,262,NA
Colgate,204,NA
Colorado,89,12
Colorado State,79,NA
Columbia,158,NA
Coppin State,365,NA
Cornell,153,NA
Creighton,46,NA
Dartmouth,205,NA
Davidson,138,-10
Dayton,68,-10
DePaul,108,NA
Delaware,285,NA
Delaware State,358,NA
Denver,279,NA
Detroit Mercy,302,NA
Drake,164,NA
Drexel,234,NA
Duke,2,NA
Duquesne,145,-10
East Carolina,293,NA
East Tennessee State,133,NA
East Texas A&M,298,NA
Eastern Illinois,332,NA
Eastern Kentucky,249,NA
Eastern Michigan,221,NA
Eastern Washington,273,NA
Elon,181,NA
Evansville,270,NA
Fairfield,261,NA
Fairleigh Dickinson,327,NA
Florida,12,NA
Florida A&M,323,NA
Florida Atlantic,109,NA
Florida Gulf Coast,176,NA
Florida International,229,NA
Florida State,107,NA
Fordham,191,-10
Fresno State,167,NA
Furman,160,NA
Gardner-Webb,364,NA
George Mason,74,-10
George Washington,70,-10
Georgetown,98,NA
Georgia,32,NA
Georgia Southern,216,NA
Georgia State,282,NA
Georgia Tech,116,NA
Gonzaga,5,NA
Grambling,263,NA
Grand Canyon,91,NA
Green Bay,266,NA
Hampton,243,NA
Harvard,187,NA
Hawaii,112,NA
High Point,62,NA
Hofstra,115,NA
Holy Cross,326,NA
Houston,7,12
Houston Christian,335,NA
Howard,272,NA
IU Indianapolis,328,NA
Idaho,192,NA
Idaho State,268,NA
Illinois,11,NA
Illinois State,92,NA
Incarnate Word,178,NA
Indiana,21,NA
Indiana State,237,NA
Iona,202,NA
Iowa,29,NA
