team,torvik_rank,torvik_rating,torvik_adjoe,torvik_adjde,torvik_wab,torvik_wab_rank
Abilene Christian,311,NA,0.2089,NA,130,301
Air Force,265,NA,0.2905,NA,-0,362
Akron,115,NA,0.6379,NA,223,199
Alabama,19,NA,0.9125,NA,140,291
Alabama A&M,306,NA,0.2178,NA,248,166
Alabama St.,272,NA,0.2807,NA,263,145
Albany,285,NA,0.2477,NA,167,268
Alcorn St.,355,NA,0.129,NA,387,46
American,183,NA,0.4417,NA,0,356
Appalachian St.,261,NA,0.2948,NA,250,163
Arizona,5,NA,0.9444,NA,167,267
Arizona St.,62,NA,0.8193,NA,401,38
Arkansas,20,NA,0.9093,NA,103,321
Arkansas Pine Bluff,360,NA,0.094,NA,110,317
Arkansas St.,188,NA,0.4329,NA,313,90
Army,358,NA,0.1148,NA,-0,365
Auburn,33,NA,0.8763,NA,181,258
Austin Peay,162,NA,0.4832,NA,89,327
Ball St.,270,NA,0.2816,NA,446,21
Baylor,44,NA,0.8561,NA,210,217
Bellarmine,301,NA,0.2256,NA,58,340
Belmont,112,NA,0.6396,NA,142,287
Bethune Cookman,189,NA,0.4324,NA,537,4
Binghamton,335,NA,0.1599,NA,186,253
Boise St.,95,NA,0.7155,NA,244,173
Boston College,103,NA,0.6786,NA,454,16
Boston University,288,NA,0.2416,NA,40,348
Bowling Green,161,NA,0.4835,NA,298,107
Bradley,204,NA,0.393,NA,229,188
Brigham Young,37,NA,0.8708,NA,219,201
Brown,226,NA,0.3569,NA,0,360
Bryant,325,NA,0.1791,NA,302,103
Bucknell,351,NA,0.1364,NA,119,313
Buffalo,217,NA,0.3691,NA,310,93
Butler,90,NA,0.7389,NA,209,218
Cal Baptist,153,NA,0.503,NA,226,191
Cal Poly,212,NA,0.3833,NA,0,359
Cal State Bakersfield,315,NA,0.2016,NA,173,265
Cal State Fullerton,229,NA,0.354,NA,185,254
Cal State Northridge,235,NA,0.3443,NA,303,100
California,86,NA,0.748,NA,233,184
Campbell,181,NA,0.4445,NA,254,159
Canisius,320,NA,0.1882,NA,389,44
Central Arkansas,160,NA,0.4841,NA,90,326
Central Connecticut,339,NA,0.152,NA,61,338
Central Florida,47,NA,0.853,NA,296,108
Central Michigan,206,NA,0.3901,NA,176,261
Charleston,176,NA,0.4545,NA,448,19
Charleston Southern,310,NA,0.2147,NA,286,124
Charlotte,124,NA,0.6112,NA,480,12
Chattanooga,273,NA,0.2797,NA,263,146
Chicago St.,350,NA,0.1396,NA,439,22
Cincinnati,38,NA,0.8675,NA,502,10
Clemson,35,NA,0.8757,NA,207,222
Cleveland St.,275,NA,0.2733,NA,411,31
Coastal Carolina,242,NA,0.3279,NA,218,206
Colgate,208,NA,0.3897,NA,0,358
Colorado,88,NA,0.7424,NA,118,315
Colorado St.,81,NA,0.7611,NA,136,295
Columbia,187,NA,0.4336,NA,26,353
Connecticut,13,NA,0.9293,NA,205,224
Coppin St.,359,NA,0.1005,NA,44,346
Cornell,222,NA,0.3607,NA,31,351
Creighton,42,NA,0.86,NA,274,136
Dartmouth,308,NA,0.21560000000000001,NA,38,350
Davidson,113,NA,0.6392,NA,104,320
