kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Duke,ACC,28-2,40.7,128.7,4,88,1
2,Michigan,B10,28-2,39.31,128,6,88.7,2
3,Arizona,B12,28-2,37.53,126.6,8,89.1,3
4,Florida,SEC,24-6,35.31,126.2,9,90.9,4
5,Illinois,B10,23-7,33.24,131.8,1,98.5,27
6,Houston,B12,25-5,32.64,124.9,15,92.3,5
7,Purdue,B10,23-7,30.08,129.8,2,99.7,34
8,Iowa St.,B12,24-6,29.74,123.1,22,93.4,8
9,Connecticut,BE,27-3,29.19,123.5,21,94.3,12
10,Michigan St.,B10,25-5,28.92,122.3,29,93.4,7
11,Gonzaga,WCC,28-3,28.33,122.5,27,94.1,11
12,Nebraska,B10,25-5,26.84,119.4,52,92.5,6
13,Tennessee,SEC,21-9,26.58,121.4,36,94.8,13
14,Texas Tech,B12,22-8,26.52,125.9,10,99.4,31
15,Vanderbilt,SEC,23-7,26.15,125,14,98.9,28
16,Louisville,ACC,21-9,26.03,124.3,16,98.2,25
17,Arkansas,SEC,22-8,26.03,128.1,5,102,47
18,Alabama,SEC,22-8,26.01,129.4,3,103.3,65
19,Virginia,ACC,26-4,25.65,121.8,33,96.2,16
20,Kansas,B12,21-9,25.46,119,55,93.5,9
21,St. John's,BE,25-6,24.44,119.6,51,95.1,15
22,Saint Mary's,WCC,27-4,23.58,120.6,45,97,18
23,Iowa,B10,20-10,22.62,122,30,99.4,32
24,BYU,B12,20-10,22.2,125.5,12,103.3,62
25,Wisconsin,B10,21-9,21.82,124,18,102.1,48
26,Kentucky,SEC,19-11,21.42,121.1,38,99.6,33
27,Ohio St.,B10,19-11,21.23,123.8,19,102.6,54
28,Miami FL,ACC,24-6,21.2,120.4,46,99.2,29
29,North Carolina,ACC,24-6,21.15,121.8,34,100.6,40
30,Georgia,SEC,21-9,21.08,125.2,13,104.1,79
31,Saint Louis,A10,27-3,21.03,120.9,41,99.9,36
32,Villanova,BE,23-7,20.85,120.6,43,99.8,35
33,Texas,SEC,18-12,20.5,126.8,7,106.3,110
34,UCLA,B10,20-10,20.22,122.8,25,102.6,55
35,N.C. State,ACC,19-11,20.05,123,23,103,60
36,Utah St.,MWC,24-6,19.69,122,32,102.3,51
37,Texas A&M,SEC,20-10,19.69,121,39,101.3,41
38,Clemson,ACC,21-9,19.64,116.1,77,96.4,17
39,Santa Clara,WCC,24-7,19.37,122.8,26,103.4,67
40,Auburn,SEC,16-14,18.99,125.7,11,106.7,115
41,Indiana,B10,18-12,18.48,121.1,37,102.6,57
42,Cincinnati,B12,17-13,18.28,112.4,121,94.1,10
43,SMU,ACC,19-11,18.19,124.1,17,106,107
44,TCU,B12,20-10,17,114.2,96,97.2,19
45,VCU,A10,24-7,16.85,120.3,48,103.4,66
46,San Diego St.,MWC,20-10,16.59,114.8,88,98.3,26
47,Oklahoma,SEC,16-14,16.3,123.6,20,107.3,132
48,New Mexico,MWC,22-8,15.71,116.2,76,100.4,37
49,Baylor,B12,15-15,15.61,122.3,28,106.7,114
50,Missouri,SEC,20-10,15.54,119.9,50,104.4,82
51,Washington,B10,15-15,15.42,116.8,66,101.4,42
52,Seton Hall,BE,20-11,15.31,110.3,155,95,14
53,UCF,B12,20-10,15.11,122,31,106.9,120
54,South Florida,Amer,22-8,15.09,117.9,58,102.8,58
55,Tulsa,Amer,24-6,14.75,122.9,24,108.1,147
56,West Virginia,B12,18-13,14.03,111.3,134,97.3,20
57,Virginia Tech,ACC,19-11,13.63,117,65,103.3,64
58,Boise St.,MWC,19-11,13.59,117.5,61,103.9,77
59,Arizona St.,B12,16-14,13.46,117,63,103.6,69
60,Akron,MAC,26-5,13.42,120.6,44,107.2,127
61,Stanford,ACC,19-11,13.36,117.2,62,103.8,75
62,LSU,SEC,15-15,13.24,120,49,106.7,116
63,Grand Canyon,MWC,19-11,12.98,110.6,149,97.6,22
64,Colorado,B12,17-13,12.44,119.1,53,106.6,113
65,Belmont,MVC,26-6,12.33,121,40,108.7,160
66,Northwestern,B10,13-17,12.3,116.7,68,104.4,84
67,McNeese,Slnd,26-5,12.21,114.8,90,102.6,56
68,Oklahoma St.,B12,18-12,11.9,118.5,57,106.6,112
69,California,ACC,21-9,11.82,113.8,101,102,46
70,USC,B10,18-12,11.8,114.1,99,102.3,50
71,Florida St.,ACC,16-14,11.79,116.7,69,104.9,86
72,Minnesota,B10,14-16,11.48,114.8,91,103.3,63
73,Creighton,BE,15-16,11.27,116.7,67,105.5,98
74,Nevada,MWC,19-11,11.27,116.4,73,105.1,90
75,Providence,BE,14-16,11.25,121.4,35,110.2,196
76,Northern Iowa,MVC,21-12,11.21,108.5,185,97.3,21
77,Wake Forest,ACC,15-15,11.13,117,64,105.9,105
78,Mississippi,SEC,12-18,10.82,115.2,85,104.4,83
79,George Washington,A10,17-13,10.74,119,54,108.3,152
80,Dayton,A10,21-10,10.73,111.3,132,100.6,39
81,Syracuse,ACC,15-15,10.71,115.7,81,105,87
82,Yale,Ivy,22-5,10.34,120.8,42,110.5,199
83,Colorado St.,MWC,20-10,10.33,120.3,47,109.9,188
84,Georgetown,BE,13-17,9.64,115.2,86,105.5,99
85,Utah Valley,WAC,23-7,9.46,113.1,107,103.6,73
86,Stephen F. Austin,Slnd,27-4,9.37,113.6,103,104.2,80
87,Notre Dame,ACC,13-17,9.35,116.3,74,107,122
88,Butler,BE,15-15,9.09,116,80,106.9,119
89,Wichita St.,Amer,20-10,9,112.6,116,103.6,71
90,Miami OH,MAC,31-0,8.9,116.6,71,107.7,140
91,Marquette,BE,11-19,8.76,111.7,128,102.9,59
92,Hofstra,CAA,21-10,8.4,113.9,100,105.5,97
93,High Point,BSth,28-4,8.39,117.9,59,109.5,177
94,Xavier,BE,14-16,7.76,116.3,75,108.5,156
95,DePaul,BE,16-14,7.45,108,194,100.5,38
96,South Carolina,SEC,12-18,7.38,112.8,113,105.4,95
97,Wyoming,MWC,17-13,7.35,114.4,95,107,123
98,Mississippi St.,SEC,13-17,7.33,113,108,105.7,102
99,Oregon,B10,11-19,7.29,111.4,131,104.1,78
100,Kansas St.,B12,12-18,7.28,112.6,115,105.4,92
101,Pittsburgh,ACC,11-19,7.12,113.1,106,106,108
102,UNC Wilmington,CAA,26-5,7.07,112.8,111,105.8,104
103,St. Thomas,Sum,24-8,6.66,114.9,87,108.2,149
104,Illinois St.,MVC,20-12,6.62,110.9,140,104.3,81
105,UNLV,MWC,16-15,6.26,116,78,109.7,181
106,Hawaii,BW,22-7,6.09,107.6,199,101.5,43
107,Sam Houston St.,CUSA,21-9,6.08,114.7,92,108.7,159
108,Illinois Chicago,MVC,18-14,6.04,109.8,160,103.8,74
109,George Mason,A10,22-8,6.01,112.8,110,106.8,118
110,UC Irvine,BW,21-10,5.85,104.1,270,98.2,24
111,Davidson,A10,18-12,5.48,110.9,141,105.4,94
112,Cal Baptist,WAC,22-8,5.42,107.9,195,102.5,52
113,Pacific,WCC,17-14,5.28,110.6,147,105.4,93
114,UC San Diego,BW,21-10,5.08,109,174,103.9,76
115,Seattle,WCC,20-12,4.76,102.8,292,98,23
116,Southern Illinois,MVC,16-16,4.73,104.1,269,99.4,30
117,North Dakota St.,Sum,25-7,4.63,112.6,117,108,144
118,Liberty,CUSA,24-6,4.3,117.9,60,113.6,261
119,UAB,Amer,19-11,4.27,109.6,163,105.4,91
120,Utah,B12,10-20,4.25,114.4,94,110.1,195
121,Murray St.,MVC,20-12,4.21,116.5,72,112.2,232
122,Bradley,MVC,21-11,3.97,111.6,129,107.6,138
123,San Francisco,WCC,16-15,3.96,113.5,104,109.5,178
124,Florida Atlantic,Amer,17-13,3.91,110.5,153,106.6,111
125,UT Rio Grande Valley,Slnd,18-13,3.86,110.9,139,107.1,124
126,Fresno St.,MWC,13-17,3.81,108.3,189,104.5,85
127,Saint Joseph's,A10,20-10,3.78,105.9,238,102.2,49
128,UC Santa Barbara,BW,18-12,3.66,114.7,93,111,213
