kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Duke,ACC,32-2,38.92,128,4,89.1,2
2,Michigan,B10,31-2,38.35,126.7,8,88.3,1
3,Arizona,B12,32-2,37.65,127.7,5,90.1,3
4,Florida,SEC,26-7,33.81,125.6,9,91.7,6
5,Houston,B12,28-6,33.4,124.9,14,91.5,5
6,Iowa St.,B12,27-7,32.39,123.8,21,91.5,4
7,Illinois,B10,24-8,32.1,131.2,1,99.1,28
8,Purdue,B10,26-8,30.5,131,2,100.5,36
9,Michigan St.,B10,25-7,28.31,123.1,24,94.8,13
10,Gonzaga,WCC,30-3,28.17,122.1,29,93.9,9
11,Vanderbilt,SEC,26-7,28.13,127.3,7,99.2,29
12,Connecticut,BE,29-5,27.86,122,30,94.1,11
13,Virginia,ACC,29-5,26.72,122.5,27,95.8,16
14,Nebraska,B10,26-6,26.11,118.6,55,92.5,7
15,Tennessee,SEC,22-11,26.07,121.1,37,95,15
16,St. John's,BE,28-6,25.9,120.1,44,94.2,12
17,Alabama,SEC,23-9,25.7,129,3,103.3,67
18,Arkansas,SEC,25-8,25.42,127.5,6,102.1,52
19,Louisville,ACC,23-10,25.41,124.1,20,98.7,25
20,Texas Tech,B12,22-10,25.17,125,12,99.9,33
21,Kansas,B12,23-10,24.43,118.4,57,93.9,10
22,Wisconsin,B10,24-10,23.39,125.4,11,102,51
23,BYU,B12,23-11,23.24,125.5,10,102.2,57
24,Saint Mary's,WCC,27-5,23.14,120.3,43,97.2,19
25,Iowa,B10,21-12,22.41,121.8,31,99.4,31
26,Ohio St.,B10,21-12,22.28,124.4,17,102.1,53
27,UCLA,B10,23-11,21.64,123.8,22,102.1,54
28,Kentucky,SEC,21-13,21.51,120.5,39,99,27
29,North Carolina,ACC,24-8,20.85,121.4,32,100.6,37
30,Utah St.,MWC,28-6,20.74,122.1,28,101.4,44
31,Miami FL,ACC,25-8,20.69,121.4,33,100.7,38
32,Georgia,SEC,22-10,20.48,124.7,16,104.2,80
