kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Duke,ACC,29-2,40.6,128.3,4,87.7,1
2,Michigan,B10,28-2,39.38,127.8,5,88.4,2
3,Arizona,B12,29-2,37.31,126.5,7,89.1,3
4,Florida,SEC,25-6,35.34,126.3,8,90.9,4
5,Illinois,B10,23-7,33.18,131.5,1,98.3,26
6,Houston,B12,26-5,32.43,124.8,17,92.4,6
7,Iowa St.,B12,25-6,29.93,122.7,25,92.8,7
8,Purdue,B10,23-8,29.41,130.3,2,100.9,39
9,Michigan St.,B10,25-5,28.93,122,30,93.1,8
10,Gonzaga,WCC,28-3,28.39,122.4,29,94,10
11,Connecticut,BE,27-4,28.23,122.5,28,94.2,11
12,Nebraska,B10,25-5,26.9,119.1,54,92.2,5
13,Vanderbilt,SEC,24-7,26.48,125.4,15,98.9,27
14,Tennessee,SEC,21-10,26.12,121.3,36,95.1,15
15,Texas Tech,B12,22-9,26.12,126,10,99.9,32
16,Alabama,SEC,23-8,26.11,129.4,3,103.3,68
17,Louisville,ACC,22-9,26.1,125.5,14,99.4,30
18,Arkansas,SEC,23-8,25.98,127.7,6,101.7,44
19,Kansas,B12,22-9,25.35,119.3,53,93.9,9
20,Virginia,ACC,27-4,25.21,121.5,34,96.3,16
21,St. John's,BE,25-6,24.42,119.5,50,95.1,14
22,Saint Mary's,WCC,27-4,23.64,120.5,43,96.8,17
23,Iowa,B10,20-10,22.61,121.7,32,99.1,28
24,Wisconsin,B10,22-9,22.57,125.2,16,102.6,54
25,BYU,B12,21-10,22.39,125.8,11,103.4,70
26,Ohio St.,B10,20-11,21.67,124.1,18,102.5,51
27,Kentucky,SEC,19-12,21.44,121.1,38,99.7,31
28,UCLA,B10,21-10,21.29,123.7,19,102.4,50
29,Miami FL,ACC,24-7,21.15,121.6,33,100.4,35
30,North Carolina,ACC,24-7,21.08,121.4,35,100.3,34
31,Georgia,SEC,22-9,21.05,125.6,13,104.6,87
32,Villanova,BE,24-7,20.94,120.8,41,99.9,33
33,Texas,SEC,18-13,19.93,126,9,106.1,111
34,Texas A&M,SEC,21-10,19.79,120.4,44,100.6,37
35,Utah St.,MWC,25-6,19.65,122.8,24,103.1,64
36,N.C. State,ACC,19-12,19.59,123,23,103.5,73
37,Santa Clara,WCC,24-7,19.35,122.6,27,103.3,67
38,Clemson,ACC,22-9,18.92,116.1,76,97.1,21
