kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Michigan,B10,26-2,38.41,127.9,5,89.5,2
2,Duke,ACC,26-2,38.39,127.4,7,89,1
3,Arizona,B12,26-2,36.17,126.6,8,90.5,3
4,Illinois,B10,22-6,33.97,132.8,1,98.9,29
5,Florida,SEC,21-6,33.19,124.7,16,91.5,4
6,Houston,B12,23-5,31.8,124.7,15,92.9,8
7,Purdue,B10,22-5,31.55,129.7,2,98.1,23
8,Iowa St.,B12,24-4,31.51,124.1,17,92.6,7
9,Michigan St.,B10,22-5,28.5,120.8,41,92.3,6
10,Gonzaga,WCC,27-2,28.43,123,22,94.6,11
11,Nebraska,B10,23-4,28.25,120.2,50,91.9,5
12,Connecticut,BE,25-3,28.21,122.9,24,94.7,12
13,Vanderbilt,SEC,21-6,27.29,124.7,14,97.4,20
14,Virginia,ACC,25-3,27.25,123,23,95.8,16
15,Kansas,B12,21-7,26.74,120.7,44,93.9,9
16,Texas Tech,B12,21-7,26.63,125.6,12,98.9,30
17,Louisville,ACC,20-8,26.35,124.9,13,98.6,27
18,Tennessee,SEC,20-8,26.13,121.3,37,95.2,14
19,Arkansas,SEC,20-7,26.12,128.3,4,102.1,51
20,Alabama,SEC,20-7,25.8,129.3,3,103.5,66
21,St. John's,BE,22-5,25.2,120.7,43,95.5,15
22,BYU,B12,20-8,23.97,125.8,11,101.8,47
23,Utah St.,MWC,23-4,23.07,123.4,20,100.3,37
24,Iowa,B10,19-8,22.2,122.1,30,99.9,34
25,Saint Mary's,WCC,25-4,21.82,120,53,98.1,24
26,N.C. State,ACC,19-9,21.6,122.8,26,101.2,41
27,Saint Louis,A10,25-3,21.54,119.9,54,98.4,26
28,Wisconsin,B10,19-8,21.45,124,18,102.5,54
29,Villanova,BE,21-6,21.36,121.7,35,100.3,38
30,North Carolina,ACC,22-6,21.3,122,32,100.7,39
31,Kentucky,SEC,18-10,21.11,120.2,49,99.1,32
32,Texas,SEC,17-10,20.8,127.7,6,106.9,118
33,SMU,ACC,19-8,20.68,125.9,9,105.2,93
34,Santa Clara,WCC,23-6,20.11,122.8,27,102.7,57
35,Miami FL,ACC,22-6,20.08,120.8,42,100.7,40
36,Ohio St.,B10,17-10,20.02,122.9,25,102.8,58
37,Texas A&M,SEC,19-8,19.98,121.4,36,101.5,43
38,Georgia,SEC,19-8,19.73,123.7,19,104,74
39,Auburn,SEC,15-13,19.45,125.8,10,106.4,112
40,Clemson,ACC,20-8,18.96,116.3,74,97.3,19
41,UCLA,B10,19-9,18.87,121.2,38,102.3,52
42,Indiana,B10,17-11,17.88,121,39,103.1,60
43,San Diego St.,MWC,18-8,16.86,113.2,107,96.4,17
44,VCU,A10,21-7,16.82,120.5,45,103.7,68
45,New Mexico,MWC,21-7,16.71,116.8,71,100.1,35
46,UCF,B12,20-7,16.57,122.1,31,105.5,97
47,Cincinnati,B12,15-13,16.33,111.2,141,94.9,13
48,Washington,B10,14-14,15.68,117.1,66,101.4,42
49,Baylor,B12,14-14,15.35,121.8,33,106.5,114
50,TCU,B12,18-10,15.08,113.7,104,98.6,28
51,Missouri,SEC,19-9,14.91,120.1,51,105.2,92
52,Seton Hall,BE,19-9,14.52,108.5,188,94,10
53,LSU,SEC,14-13,14.3,120.3,47,106,104
54,Oklahoma,SEC,14-14,14.18,123,21,108.9,161
55,Belmont,MVC,25-4,13.96,120.8,40,106.9,119
56,South Florida,Amer,19-8,13.92,117.8,60,103.9,73
57,Virginia Tech,ACC,18-10,13.61,116.6,72,103,59
58,USC,B10,18-10,12.66,114.4,92,101.8,46
59,Boise St.,MWC,17-11,12.61,116.9,69,104.3,79
60,Northwestern,B10,12-16,12.55,117.3,64,104.8,88
61,West Virginia,B12,16-12,12.53,110.9,148,98.3,25
62,McNeese,Slnd,24-5,12.46,115.7,81,103.2,62
63,Grand Canyon,MWC,17-10,12.45,110.4,154,98,22
64,Tulsa,Amer,22-6,12.36,121.7,34,109.4,170
65,Nevada,MWC,19-9,12.33,116.9,68,104.5,82
66,Providence,BE,12-15,12.28,122.5,29,110.2,190
67,California,ACC,19-8,12.2,116.1,76,103.9,70
68,Minnesota,B10,13-15,12.11,114.4,94,102.3,53
69,Arizona St.,B12,14-14,12.08,117.2,65,105.1,90
70,Akron,MAC,23-5,12,120.3,46,108.3,149
71,Colorado,B12,15-12,11.89,118.8,56,106.9,120
72,Oklahoma St.,B12,17-11,11.76,118,58,106.2,109
73,Florida St.,ACC,14-14,11.35,116.1,75,104.7,87
74,George Washington,A10,16-12,11.23,120.2,48,109,163
75,Stanford,ACC,16-11,11.04,114.4,95,103.4,64
76,Creighton,BE,14-14,10.97,117.4,63,106.4,113
77,Wake Forest,ACC,14-13,10.83,116.4,73,105.6,98
78,Syracuse,ACC,15-13,10.77,115.2,84,104.4,81
79,Dayton,A10,19-9,10.76,112.2,122,101.5,44
80,Yale,Ivy,21-4,10.72,122.7,28,112,226
81,Butler,BE,15-13,10.15,117.5,62,107.3,129
82,Mississippi,SEC,11-16,10.12,114.4,93,104.3,80
83,Miami OH,MAC,28-0,10.11,117.8,61,107.7,136
84,Utah Valley,WAC,20-7,10.09,112.6,117,102.5,56
85,Northern Iowa,MVC,18-11,9.94,107.7,204,97.8,21
86,Mississippi St.,SEC,13-14,9.44,114,101,104.6,84
87,Colorado St.,MWC,18-10,9.27,120,52,110.7,200
88,Georgetown,BE,13-15,9.1,114.5,91,105.4,96
89,Notre Dame,ACC,12-16,8.95,114.7,90,105.7,101
