kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Michigan,B10,25-2,38.85,128.2,5,89.4,1
2,Duke,ACC,25-2,37.21,127.1,7,89.8,3
3,Arizona,B12,25-2,36.39,126.2,9,89.8,2
4,Illinois,B10,22-6,33.89,133.1,1,99.2,30
5,Florida,SEC,21-6,33.11,124.9,16,91.8,4
6,Houston,B12,23-4,32.85,126.2,10,93.4,7
7,Purdue,B10,22-5,31.59,130,2,98.4,25
8,Iowa St.,B12,23-4,31.12,124.8,17,93.6,8
9,Gonzaga,WCC,27-2,28.44,123.3,22,94.8,11
10,Michigan St.,B10,22-5,28.43,121,44,92.5,6
11,Connecticut,BE,25-3,28.31,123.2,23,94.9,12
12,Nebraska,B10,23-4,28.16,120.4,51,92.2,5
13,Vanderbilt,SEC,21-6,27.24,124.9,15,97.7,20
14,Tennessee,SEC,20-7,26.75,121.9,34,95.2,13
15,Louisville,ACC,20-7,26.49,125.3,13,98.8,28
16,Texas Tech,B12,20-7,26.48,125,14,98.5,27
17,Arkansas,SEC,20-7,26.14,128.5,4,102.3,50
18,Virginia,ACC,24-3,25.85,122.8,27,96.9,17
19,Kansas,B12,20-7,25.82,121,43,95.2,14
20,Alabama,SEC,20-7,25.8,129.5,3,103.7,67
21,BYU,B12,20-7,25.3,126.8,8,101.5,42
22,St. John's,BE,22-5,25.18,121,45,95.8,15
23,Utah St.,MWC,23-4,23.07,123.5,21,100.4,35
24,Saint Louis,A10,25-2,22.93,121.3,39,98.3,24
25,N.C. State,ACC,19-8,22.55,123.6,20,101.1,39
26,Iowa,B10,19-8,22.13,122.3,30,100.2,34
27,Saint Mary's,WCC,25-4,21.83,120.2,53,98.4,26
28,Villanova,BE,21-6,21.47,122,32,100.5,37
29,Wisconsin,B10,19-8,21.42,124.2,18,102.8,57
30,North Carolina,ACC,21-6,21.05,122.1,31,101,38
31,Kentucky,SEC,17-10,21.02,121.1,41,100.1,33
32,Texas,SEC,17-10,20.72,127.8,6,107.1,118
33,SMU,ACC,19-8,20.65,126.2,11,105.5,90
34,Auburn,SEC,15-12,20.28,126.1,12,105.8,97
35,Santa Clara,WCC,23-6,20.18,123,25,102.8,55
36,Ohio St.,B10,17-10,19.93,123,24,103.1,59
37,Texas A&M,SEC,19-8,19.87,121.7,36,101.8,44
38,Georgia,SEC,19-8,19.75,124,19,104.2,74
39,Miami FL,ACC,21-6,19.64,120.9,46,101.3,41
40,Clemson,ACC,20-8,19.1,116.6,74,97.5,19
41,Indiana,B10,17-10,18.59,121.4,37,102.8,56
42,UCLA,B10,18-9,18.25,121.2,40,102.9,58
43,New Mexico,MWC,21-6,17.01,118.2,60,101.2,40
44,VCU,A10,21-7,16.94,120.8,47,103.9,69
45,San Diego St.,MWC,18-8,16.9,113.5,108,96.6,16
46,Cincinnati,B12,15-12,16.4,110.7,148,94.3,10
47,Washington,B10,13-14,15.59,117.4,67,101.8,45
48,Baylor,B12,14-13,15.14,121.3,38,106.1,106
49,UCF,B12,19-7,15.08,121.7,35,106.6,113
50,TCU,B12,17-10,14.72,113.6,106,98.9,29
51,Seton Hall,BE,19-9,14.63,108.8,187,94.1,9
52,Missouri,SEC,18-9,14.39,120.2,52,105.8,98
53,LSU,SEC,14-13,14.26,120.5,50,106.2,107
54,Belmont,MVC,25-4,13.9,121.1,42,107.2,121
55,South Florida,Amer,19-8,13.89,118.1,61,104.2,76
56,Virginia Tech,ACC,18-10,13.6,116.8,72,103.2,60
57,USC,B10,18-9,13.39,115.1,91,101.7,43
58,Oklahoma,SEC,13-14,13.29,122.5,29,109.2,162
59,West Virginia,B12,16-11,12.62,110.6,151,98,21
60,Boise St.,MWC,16-11,12.54,117.3,68,104.8,81
61,McNeese,Slnd,23-5,12.53,116.1,80,103.6,63
62,Grand Canyon,MWC,17-10,12.5,110.6,153,98.1,22
63,Arizona St.,B12,14-13,12.39,117.5,64,105.2,87
64,Tulsa,Amer,22-6,12.36,122,33,109.6,169
65,Providence,BE,12-15,12.31,122.8,28,110.5,191
66,California,ACC,19-8,12.13,116.2,78,104.1,72
67,Nevada,MWC,18-9,11.94,117.8,62,105.9,101
68,Akron,MAC,22-5,11.91,120.6,48,108.7,152
69,Colorado,B12,15-12,11.83,119.1,56,107.3,122
70,Northwestern,B10,11-16,11.67,117.1,70,105.4,89
71,Florida St.,ACC,14-13,11.62,116.5,75,104.8,84
72,Minnesota,B10,13-14,11.6,114.3,100,102.7,52
73,Oklahoma St.,B12,16-11,11.4,117.4,66,106,103
74,Stanford,ACC,16-11,11.04,114.7,95,103.6,64
75,Creighton,BE,14-14,10.93,117.5,65,106.6,112
76,Wake Forest,ACC,14-13,10.86,116.7,73,105.8,100
77,Yale,Ivy,21-4,10.75,122.9,26,112.2,227
78,Syracuse,ACC,15-13,10.74,115.3,86,104.6,80
79,Georgetown,BE,13-14,10.34,115.6,84,105.2,88
80,George Washington,A10,15-12,10.28,119.4,54,109.1,160
81,Utah Valley,WAC,20-7,10.17,112.9,115,102.7,53
82,Mississippi,SEC,11-16,10.12,114.7,94,104.5,79
83,Butler,BE,15-13,10.08,117.6,63,107.5,127
84,Miami OH,MAC,27-0,9.97,118.6,58,108.6,149
85,Northern Iowa,MVC,18-11,9.88,108,206,98.1,23
86,Dayton,A10,18-9,9.73,112.3,125,102.6,51
87,Notre Dame,ACC,12-15,9.63,115.2,89,105.6,93
88,Colorado St.,MWC,17-10,9.52,120.5,49,111,202
89,Stephen F. Austin,Slnd,25-3,9.51,113.3,109,103.8,68
90,Mississippi St.,SEC,13-14,9.4,114.2,102,104.8,82
91,High Point,BSth,26-4,8.86,118.9,57,110,175
92,South Carolina,SEC,12-15,8.3,114,103,105.7,95
93,Wichita St.,Amer,18-10,8.23,111.9,134,103.7,65
94,Hofstra,CAA,19-10,8.23,115.2,90,107,117
95,Wyoming,MWC,15-12,8.21,115.8,82,107.6,131
96,Xavier,BE,13-14,8.02,115.3,87,107.3,123
97,Kansas St.,B12,11-16,7.28,114.6,96,107.4,125
98,Illinois St.,MVC,18-11,7,110.5,154,103.5,62
99,Marquette,BE,9-18,7,112.8,118,105.8,96
100,DePaul,BE,14-13,6.69,108.9,182,102.2,47
101,George Mason,A10,21-6,6.48,113.2,111,106.7,114
102,Illinois Chicago,MVC,16-13,6.42,110.3,156,103.9,70
103,UNC Wilmington,CAA,24-4,6.42,112.8,117,106.4,109
104,Liberty,CUSA,23-4,6.18,118.2,59,112,223
105,Pacific,WCC,17-13,6.14,111.7,137,105.5,91
106,Oregon,B10,10-17,6.06,112.2,126,106.1,105
107,Sam Houston St.,CUSA,19-8,6.01,114.4,97,108.4,147
108,Pittsburgh,ACC,10-17,5.84,113,113,107.2,120
109,Utah,B12,10-17,5.56,115,92,109.4,165
110,Hawaii,BW,19-7,5.46,106,242,100.5,36
111,UC Irvine,BW,18-10,5.45,104.7,261,99.2,31
112,Davidson,A10,16-11,5.38,112,131,106.6,111
113,UC San Diego,BW,19-9,5.18,109.6,170,104.5,78
114,Memphis,Amer,12-15,5.12,107.1,227,101.9,46
115,Southern Illinois,MVC,14-15,4.98,104.8,257,99.9,32
116,Murray St.,MVC,20-10,4.97,117,71,112,222
117,North Dakota St.,Sum,23-6,4.83,113.2,110,108.4,146
118,St. Thomas,Sum,21-8,4.76,115,93,110.2,184
