kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Michigan,B10,22-1,37.62,126.2,5,88.5,1
2,Arizona,B12,23-0,37.07,126.1,6,89.1,2
3,Duke,ACC,21-2,35.11,125.8,8,90.7,3
4,Illinois,B10,20-4,33.26,131,1,97.7,22
5,Houston,B12,21-2,33.16,126.5,4,93.4,9
6,Iowa St.,B12,21-2,32.63,125.7,10,93.1,8
7,Florida,SEC,17-6,32.29,124.6,13,92.3,6
8,Connecticut,BE,22-2,29.85,122.1,27,92.2,5
9,Michigan St.,B10,20-4,29.58,120.7,42,91.1,4
10,Purdue,B10,19-4,29.43,127.8,3,98.3,27
11,Nebraska,B10,21-2,27.97,122,29,94,11
12,Gonzaga,WCC,23-2,27.68,123,22,95.3,14
13,Kansas,B12,18-5,27.61,120.6,43,93,7
14,Vanderbilt,SEC,19-4,26.9,124.2,14,97.3,18
15,Iowa,B10,17-5,25.71,123.2,20,97.5,19
16,Virginia,ACC,20-3,25.58,123.4,19,97.8,23
17,St. John's,BE,18-5,25.49,122.7,23,97.2,17
18,Tennessee,SEC,16-7,25.42,121.2,36,95.8,16
19,Louisville,ACC,17-6,25.04,124.2,15,99.1,30
20,Alabama,SEC,16-7,24.97,128.2,2,103.2,68
21,Texas Tech,B12,17-6,24.78,124,16,99.2,32
22,BYU,B12,17-6,24.4,125.6,11,101.2,49
23,Arkansas,SEC,17-6,24.02,126.1,7,102,58
24,N.C. State,ACC,18-6,23.41,123.1,21,99.7,38
25,Saint Louis,A10,23-1,23.37,121.3,34,97.9,24
26,Utah St.,MWC,20-3,22.4,121.7,30,99.3,33
27,North Carolina,ACC,19-4,22.33,123.5,18,101.1,48
28,Villanova,BE,18-5,22.14,121.7,31,99.5,36
29,Clemson,ACC,20-4,22.01,117,66,95,13
30,Auburn,SEC,14-9,21.96,125.4,12,103.4,70
31,Kentucky,SEC,17-7,21.72,120.9,40,99.2,31
32,Saint Mary's,WCC,21-4,21.13,119.5,51,98.3,26
33,Texas A&M,SEC,17-6,20.78,120.9,39,100.1,40
34,Texas,SEC,15-9,20.59,125.8,9,105.2,96
35,Indiana,B10,16-8,20.04,120.9,41,100.8,46
36,SMU,ACC,16-7,19.96,123.7,17,103.8,79
37,Georgia,SEC,17-6,19.76,121.5,33,101.7,54
38,Santa Clara,WCC,21-5,19.32,121.1,37,101.8,55
39,UCLA,B10,17-7,19.21,120.2,47,101,47
40,Wisconsin,B10,16-7,18.89,121.1,38,102.2,60
41,San Diego St.,MWC,17-6,18.52,114.1,90,95.5,15
42,Miami FL,ACC,18-5,18.51,119.3,53,100.7,43
43,Ohio St.,B10,15-8,18.5,122.3,25,103.8,80
44,Baylor,B12,13-10,17.21,121.7,32,104.5,87
45,Washington,B10,12-12,17.03,118.5,55,101.5,52
46,UCF,B12,17-5,16.57,121.3,35,104.7,89
47,VCU,A10,18-6,16.39,120.1,48,103.7,76
48,New Mexico,MWC,18-6,16.14,117,67,100.8,44
49,USC,B10,18-6,15.47,115.3,77,99.9,39
50,Seton Hall,BE,16-8,15.41,109.8,150,94.4,12
51,LSU,SEC,14-9,14.95,120.4,45,105.4,105
52,Missouri,SEC,16-7,14.73,118.2,59,103.5,71
53,Boise St.,MWC,15-9,13.95,117.2,64,103.2,69
54,TCU,B12,14-9,13.71,113.1,106,99.4,34
55,Tulsa,Amer,20-4,13.6,122.3,26,108.7,163
56,Nevada,MWC,17-7,13.55,118.3,58,104.8,90
57,Belmont,MVC,22-3,13.34,119.9,49,106.5,122
58,Oklahoma St.,B12,16-7,13.3,117.6,60,104.3,84
59,Virginia Tech,ACC,16-8,12.93,115,81,102,59
60,Oklahoma,SEC,12-12,12.72,120.5,44,107.7,140
61,Providence,BE,11-13,12.63,122.6,24,110,199
62,West Virginia,B12,15-9,12.58,111.2,131,98.6,28
63,Akron,MAC,19-5,12.47,119.7,50,107.2,133
64,South Florida,Amer,16-8,12.28,117.3,62,105,93
65,Cincinnati,B12,11-12,12.27,106.2,223,94,10
66,Grand Canyon,MWC,15-8,12.2,109.8,151,97.6,21
67,McNeese,Slnd,19-5,12.07,115.8,73,103.8,78
