kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Michigan,B10,22-1,37.63,125.8,5,88.2,1
2,Arizona,B12,23-1,36.62,125.7,7,89.1,2
3,Duke,ACC,21-2,35.36,125.6,8,90.2,3
4,Illinois,B10,20-4,33.28,130.6,1,97.3,22
5,Houston,B12,21-2,33.22,126.2,4,93,9
6,Iowa St.,B12,21-2,32.63,125.3,10,92.7,8
7,Florida,SEC,17-6,32.26,124.2,14,91.9,6
8,Connecticut,BE,22-2,29.89,121.8,27,91.9,5
9,Michigan St.,B10,20-4,29.58,120.3,43,90.7,4
10,Purdue,B10,19-4,29.46,127.4,3,97.9,26
11,Kansas,B12,19-5,28.05,120.6,40,92.6,7
12,Nebraska,B10,21-2,27.93,121.6,29,93.7,11
13,Gonzaga,WCC,23-2,27.73,122.7,21,94.9,14
14,Vanderbilt,SEC,19-4,26.92,123.9,15,97,19
15,Louisville,ACC,18-6,26.84,125,12,98.1,28
16,Virginia,ACC,20-3,25.68,123,19,97.3,21
17,Tennessee,SEC,16-7,25.56,120.9,37,95.4,16
18,Iowa,B10,18-5,25.32,122.9,20,97.5,23
19,Alabama,SEC,16-7,24.96,127.8,2,102.9,66
20,Texas Tech,B12,17-6,24.78,123.7,16,98.9,33
21,St. John's,BE,19-5,24.74,121.6,28,96.9,18
22,BYU,B12,17-6,24.39,125.3,11,100.9,49
23,Arkansas,SEC,17-6,24.11,125.8,6,101.7,57
24,Saint Louis,A10,23-1,23.37,121,36,97.6,24
25,North Carolina,ACC,19-4,22.42,123.2,18,100.8,48
26,Utah St.,MWC,20-3,22.29,121.3,33,99,34
27,Villanova,BE,18-5,22.11,121.3,31,99.2,37
28,Clemson,ACC,20-4,22.05,116.7,67,94.6,13
29,N.C. State,ACC,18-7,21.92,122.4,22,100.4,43
30,Auburn,SEC,14-9,21.83,125,13,103.1,69
31,Kentucky,SEC,17-7,21.81,120.6,41,98.7,32
32,Saint Mary's,WCC,21-4,21.27,119.2,50,97.9,27
33,Texas A&M,SEC,17-6,20.77,120.5,42,99.7,39
34,Texas,SEC,15-9,20.53,125.4,9,104.9,100
35,Indiana,B10,17-8,20.39,121.3,32,100.9,50
36,SMU,ACC,16-7,19.95,123.4,17,103.5,78
37,Georgia,SEC,17-6,19.85,121.2,34,101.4,52
38,Santa Clara,WCC,21-5,19.28,120.8,38,101.5,55
39,UCLA,B10,17-7,19.21,119.7,47,100.5,47
40,Wisconsin,B10,16-7,18.82,120.7,39,101.8,59
41,Miami FL,ACC,18-5,18.51,118.9,52,100.4,42
42,Ohio St.,B10,15-8,18.49,122,26,103.5,79
43,San Diego St.,MWC,17-6,18.47,113.7,92,95.2,15
44,Baylor,B12,13-10,17.32,121.4,30,104.1,88
45,Washington,B10,12-12,17.06,118.2,54,101.1,51
46,VCU,A10,18-6,16.32,119.7,48,103.4,77
47,New Mexico,MWC,18-6,16.16,116.6,68,100.5,44
48,USC,B10,18-6,15.38,114.8,77,99.4,38
49,UCF,B12,17-6,15.38,121,35,105.6,113
50,Seton Hall,BE,16-8,15.36,109.5,151,94.1,12
51,LSU,SEC,14-9,14.98,120,45,105,103
52,Missouri,SEC,16-7,14.74,117.9,58,103.2,71
53,Boise St.,MWC,15-9,13.94,116.8,64,102.9,67
54,Tulsa,Amer,20-4,13.76,122.1,24,108.4,166
55,TCU,B12,14-9,13.67,112.7,105,99.1,36
56,Nevada,MWC,17-7,13.57,118,56,104.4,91
57,Cincinnati,B12,12-12,13.54,107.1,193,93.6,10
58,Oklahoma St.,B12,16-7,13.2,117.2,61,104,85
59,Virginia Tech,ACC,16-8,12.94,114.6,79,101.7,58
60,Oklahoma,SEC,12-12,12.75,120.1,44,107.4,142
61,West Virginia,B12,15-9,12.72,110.9,130,98.1,29
62,Providence,BE,11-13,12.63,122.3,23,109.7,200
63,Belmont,MVC,22-4,12.5,119.2,51,106.7,128
64,Akron,MAC,19-5,12.39,119.3,49,106.9,133
65,South Florida,Amer,16-8,12.21,117,62,104.8,96
66,Grand Canyon,MWC,15-8,12.2,109.5,152,97.3,20
67,Northwestern,B10,10-14,11.96,116.7,66,104.8,97
68,Mississippi,SEC,11-12,11.94,114.2,85,102.3,60
69,California,ACC,17-7,11.78,114.1,86,102.3,61
70,Syracuse,ACC,13-11,11.73,114.3,83,102.5,63
71,Colorado,B12,14-10,11.24,118.9,53,107.7,149
72,Arizona St.,B12,12-12,11.05,116.6,69,105.5,112
73,Creighton,BE,13-11,11.01,116.8,65,105.7,115
74,Stanford,ACC,15-9,10.96,114.5,82,103.6,80
75,McNeese,Slnd,20-5,10.95,114.6,81,103.6,81
76,Yale,Ivy,18-4,10.76,122.1,25,111.3,231
77,Wake Forest,ACC,11-12,10.25,114.2,84,104,86
78,Butler,BE,13-11,10.2,115.5,73,105.3,107
