kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Michigan,B10,25-1,39.29,128,4,88.7,1
2,Duke,ACC,24-2,36.6,126.5,7,89.9,2
3,Arizona,B12,24-2,35.37,125.5,11,90.1,3
4,Illinois,B10,22-5,34.38,132.3,1,97.9,24
5,Houston,B12,23-3,33.29,126.1,10,92.8,8
6,Florida,SEC,20-6,32.61,124.2,16,91.6,4
7,Iowa St.,B12,23-3,32.24,125,15,92.8,7
8,Purdue,B10,22-5,31.76,129.7,2,98,26
9,Gonzaga,WCC,26-2,28.9,123,22,94.1,10
10,Michigan St.,B10,21-5,28.57,121.2,39,92.6,6
11,Nebraska,B10,22-4,28.18,120.2,48,92,5
12,Vanderbilt,SEC,21-5,27.72,125.1,14,97.4,19
13,Connecticut,BE,24-3,27.62,122.5,24,94.9,13
14,Kansas,B12,20-6,27.56,120.8,42,93.3,9
15,Louisville,ACC,19-7,26.75,125.3,12,98.5,30
16,Tennessee,SEC,19-7,26.36,121.6,32,95.3,14
17,Arkansas,SEC,19-7,26.34,127.5,5,101.1,41
18,Texas Tech,B12,19-7,26.13,124.1,17,97.9,25
19,Virginia,ACC,23-3,26.01,121.4,34,95.4,15
20,Alabama,SEC,19-7,25.66,129,3,103.3,64
21,St. John's,BE,21-5,24.57,120.9,41,96.3,17
22,BYU,B12,19-7,24.49,126.2,9,101.7,47
23,Utah St.,MWC,23-3,23.45,123.2,20,99.8,34
24,Iowa,B10,19-7,22.92,122,29,99.1,32
25,Saint Louis,A10,25-2,22.9,120.7,44,97.8,23
26,N.C. State,ACC,19-8,22.73,123.5,18,100.7,40
27,Villanova,BE,21-5,21.95,121.7,31,99.7,33
28,Texas,SEC,17-9,21.36,126.8,6,105.5,97
29,Saint Mary's,WCC,24-4,21.2,119.2,53,98,28
30,Kentucky,SEC,17-9,20.96,121.5,33,100.5,38
31,Wisconsin,B10,18-8,20.69,123.2,19,102.5,55
32,Auburn,SEC,14-12,20.47,126.5,8,106,108
33,North Carolina,ACC,20-6,20.46,121.8,30,101.3,46
34,SMU,ACC,18-8,20.39,125.1,13,104.7,86
35,Clemson,ACC,20-7,19.9,116.4,73,96.6,18
36,Ohio St.,B10,17-9,19.72,123.1,21,103.3,65
37,Texas A&M,SEC,18-8,19.59,121.3,37,101.7,48
38,Santa Clara,WCC,22-6,19.33,122.4,26,103.1,60
39,Miami FL,ACC,21-5,19.28,119.2,54,99.9,36
40,Georgia,SEC,18-8,18.96,122.4,27,103.4,67
41,Indiana,B10,17-10,18.66,121.1,40,102.4,54
42,UCLA,B10,17-9,17.72,119.8,50,102.1,51
43,San Diego St.,MWC,18-7,17.58,113.1,105,95.5,16
44,New Mexico,MWC,20-6,17.2,117.4,65,100.2,37
45,VCU,A10,21-7,16.93,120.5,45,103.5,69
46,Washington,B10,13-13,16.21,117.4,63,101.2,43
47,Baylor,B12,13-13,15.34,121.3,36,106,106
48,UCF,B12,18-7,15.05,121.4,35,106.3,114
49,Seton Hall,BE,18-9,14.85,109.5,162,94.7,12
50,Cincinnati,B12,14-12,14.81,108.9,172,94.1,11
51,TCU,B12,16-10,14.71,113.5,101,98.8,31
52,Missouri,SEC,18-8,14.38,119.3,52,104.9,89
53,LSU,SEC,14-12,14.24,120.2,47,106,107
54,USC,B10,18-8,14.22,115.4,82,101.2,42
55,South Florida,Amer,19-8,13.76,117.7,62,103.9,76
56,Belmont,MVC,24-4,13.61,120.8,43,107.2,131
57,Oklahoma,SEC,13-13,13.58,122.4,28,108.8,162
58,Grand Canyon,MWC,17-9,13.28,111,138,97.7,22
59,Virginia Tech,ACC,17-10,12.68,115.7,79,103.1,61
60,West Virginia,B12,16-10,12.6,110.6,146,98,27
61,Boise St.,MWC,15-11,12.59,116.9,69,104.3,79
62,McNeese,Slnd,22-5,12.35,116.2,75,103.8,74
63,Arizona St.,B12,14-12,12.22,117.4,64,105.2,94
64,Tulsa,Amer,21-6,12.19,121.2,38,109,169
65,Oklahoma St.,B12,16-10,12.11,117.8,61,105.7,101
66,Providence,BE,11-15,12.07,122.5,25,110.4,201
67,Akron,MAC,22-5,12.02,120.3,46,108.3,147
68,California,ACC,18-8,11.98,116.3,74,104.3,80
69,Wake Forest,ACC,14-12,11.84,116.5,72,104.6,84
70,Northwestern,B10,11-16,11.76,116.9,68,105.1,93
71,Creighton,BE,14-13,11.6,118,60,106.4,116
72,Nevada,MWC,17-9,11.44,117.1,66,105.7,100
