kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Duke,ACC,29-2,40.6,128.5,5,87.9,1
2,Michigan,B10,29-2,39.31,128.6,4,89.3,2
3,Arizona,B12,29-2,37.33,126.7,7,89.4,3
4,Florida,SEC,25-6,35.32,126.5,8,91.2,4
5,Illinois,B10,24-7,32.67,131.7,1,99.1,26
6,Houston,B12,26-5,32.47,125.1,17,92.6,6
7,Iowa St.,B12,25-6,29.96,123,26,93,7
8,Purdue,B10,23-8,29.42,130.5,2,101.1,39
9,Michigan St.,B10,25-6,28.93,122.8,27,93.9,9
10,Connecticut,BE,27-4,28.26,122.7,28,94.5,11
11,Gonzaga,WCC,29-3,27.87,121.7,34,93.8,8
12,Nebraska,B10,26-5,26.95,119.4,54,92.4,5
13,Vanderbilt,SEC,24-7,26.42,125.6,15,99.1,27
14,Louisville,ACC,22-9,26.12,125.8,14,99.6,30
15,Tennessee,SEC,21-10,26.09,121.5,36,95.4,15
16,Texas Tech,B12,22-9,26.09,126.2,10,100.1,33
17,Alabama,SEC,23-8,26.08,129.7,3,103.6,67
18,Arkansas,SEC,23-8,25.94,127.9,6,102,44
19,Kansas,B12,22-9,25.39,119.5,53,94.1,10
20,Virginia,ACC,27-4,25.24,121.8,33,96.5,16
21,St. John's,BE,25-6,24.43,119.8,51,95.4,14
22,Saint Mary's,WCC,27-5,23.14,120.7,43,97.5,21
23,Wisconsin,B10,22-9,22.59,125.4,16,102.8,55
24,Iowa,B10,20-11,22.52,121.9,31,99.4,28
25,BYU,B12,21-10,22.41,126,11,103.6,68
26,Ohio St.,B10,20-11,21.68,124.4,18,102.7,52
27,Kentucky,SEC,19-12,21.38,121.3,38,99.9,31
28,UCLA,B10,21-10,21.29,123.9,19,102.6,51
29,Miami FL,ACC,24-7,21.15,121.8,32,100.7,35
30,North Carolina,ACC,24-7,21.04,121.6,35,100.6,34
31,Georgia,SEC,22-9,21.03,125.8,12,104.8,88
32,Villanova,BE,24-7,21,121.1,40,100.1,32
33,Texas,SEC,18-13,19.91,126.3,9,106.3,111
34,Santa Clara,WCC,26-7,19.77,123.8,21,104,73
35,Texas A&M,SEC,21-10,19.77,120.6,44,100.8,37
36,Utah St.,MWC,25-6,19.62,123,25,103.4,63
37,N.C. State,ACC,19-12,19.59,123.3,24,103.7,71
38,Clemson,ACC,22-9,18.93,116.3,76,97.4,20
39,Auburn,SEC,16-15,18.73,125.8,13,107.1,124
40,Saint Louis,A10,27-4,18.65,120.1,47,101.4,41
41,Indiana,B10,18-13,18.12,121.2,39,103.1,59
42,Cincinnati,B12,17-14,17.76,112.4,119,94.7,12
43,SMU,ACC,19-12,17.49,123.8,20,106.3,108
44,TCU,B12,21-10,17.41,114.7,93,97.3,19
45,VCU,A10,24-7,16.88,120.3,46,103.4,64
46,Oklahoma,SEC,17-14,16.77,123.6,22,106.8,117
47,San Diego St.,MWC,20-10,16.71,114.8,91,98.1,23
48,Baylor,B12,16-15,16.27,123.3,23,107,122
49,New Mexico,MWC,22-9,15.9,117.3,65,101.4,40
50,Missouri,SEC,20-11,15.47,119.8,49,104.3,78
51,Seton Hall,BE,20-11,15.32,110.5,153,95.2,13
52,South Florida,Amer,23-8,15.28,117.7,61,102.5,50
53,UCF,B12,20-10,15.17,122.1,30,106.9,118
54,Washington,B10,15-16,14.98,117.2,66,102.3,49
55,Boise St.,MWC,20-11,14.36,117.8,59,103.5,65
56,Virginia Tech,ACC,19-12,14.05,117.4,63,103.3,61
57,West Virginia,B12,18-13,14.03,111.3,136,97.2,18
58,Tulsa,Amer,25-6,13.94,122.3,29,108.4,145
59,Stanford,ACC,20-11,13.72,117.8,60,104.1,75
60,Grand Canyon,MWC,20-11,13.53,110.8,146,97.2,17
61,Akron,MAC,26-5,13.47,120.8,42,107.3,128
62,LSU,SEC,15-16,13.19,119.6,52,106.4,113
63,Arizona St.,B12,16-15,13.17,116.7,72,103.5,66
64,Colorado,B12,17-14,12.6,119.2,55,106.7,115
65,Florida St.,ACC,17-14,12.47,117,67,104.5,81
66,Northwestern,B10,13-18,12.45,117.3,64,104.8,87
67,Belmont,MVC,26-6,12.3,121,41,108.7,154
68,McNeese,Slnd,26-5,12.2,115,87,102.8,53
69,Oklahoma St.,B12,18-13,12.14,118.9,56,106.8,116
70,Northern Iowa,MVC,23-12,11.81,110.3,156,98.5,25
71,California,ACC,21-10,11.73,113.6,106,101.9,42
72,Minnesota,B10,15-16,11.5,115.1,85,103.6,69
73,Providence,BE,14-17,11.39,121.4,37,110,187
74,Creighton,BE,15-16,11.35,117,68,105.6,100
75,Wake Forest,ACC,16-15,11.34,116.9,69,105.5,97
76,Nevada,MWC,20-11,11.03,116.1,78,105,92
77,USC,B10,18-13,10.86,114.2,99,103.3,62
78,Yale,Ivy,23-5,10.79,120.5,45,109.7,183
79,Dayton,A10,21-10,10.64,111.4,134,100.8,36
80,Syracuse,ACC,15-16,10.29,115.2,84,104.9,91
81,Mississippi,SEC,12-19,10.25,114.3,96,104.1,74
82,Butler,BE,16-15,9.81,116.4,75,106.6,114
83,George Washington,A10,17-14,9.76,118.2,58,108.4,149
84,Colorado St.,MWC,20-11,9.68,120,48,110.4,195
85,Marquette,BE,12-19,9.67,111.9,128,102.2,47
86,Georgetown,BE,14-17,9.67,115,89,105.3,94
87,Hofstra,CAA,23-10,9.66,114.9,90,105.2,93
88,Wichita St.,Amer,21-10,9.4,113.1,109,103.7,72
89,Stephen F. Austin,Slnd,27-4,9.34,113.8,104,104.4,79
90,Utah Valley,WAC,24-7,9.31,113.6,105,104.3,77
91,Miami OH,MAC,31-0,8.95,116.8,70,107.9,138
92,Notre Dame,ACC,13-18,8.86,115.8,81,107,121
93,High Point,BSth,30-4,8.48,117.4,62,108.9,160
94,George Mason,A10,23-8,8.04,114.2,100,106.1,107
95,South Carolina,SEC,13-18,7.86,112.4,118,104.6,82
96,Xavier,BE,14-17,7.75,116.6,73,108.9,156
97,Oregon,B10,12-19,7.7,112.3,121,104.6,84
98,Wyoming,MWC,18-13,7.63,115.5,82,107.8,137
99,Pittsburgh,ACC,12-19,7.56,113.1,108,105.6,99
100,Mississippi St.,SEC,13-18,7.28,113.6,107,106.3,109
101,Kansas St.,B12,12-19,7.17,113.1,110,105.9,104
102,DePaul,BE,16-15,7,107.9,199,100.9,38
