kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Duke,ACC,26-2,38.45,127.6,7,89.1,1
2,Michigan,B10,26-2,38.39,128.1,5,89.7,2
3,Arizona,B12,26-2,36.33,126.9,8,90.6,3
4,Illinois,B10,22-6,33.94,133,1,99.1,31
5,Florida,SEC,22-6,33.84,125.3,13,91.5,4
6,Houston,B12,23-5,31.84,125,16,93.1,8
7,Iowa St.,B12,24-4,31.47,124.3,18,92.8,7
8,Purdue,B10,22-6,31.22,130.1,2,98.9,29
9,Connecticut,BE,26-3,29.79,123.4,21,93.7,9
10,Michigan St.,B10,23-5,29.05,121.7,36,92.7,6
11,Gonzaga,WCC,28-2,28.85,123.3,23,94.4,12
12,Nebraska,B10,24-4,27.87,120.2,53,92.3,5
13,Vanderbilt,SEC,22-6,27.33,125.4,12,98.1,21
14,Virginia,ACC,25-3,27.19,123.2,24,96,15
15,Kansas,B12,21-7,26.82,121,43,94.2,10
16,Texas Tech,B12,21-7,26.66,125.8,11,99.2,32
17,Arkansas,SEC,21-7,26.49,128.6,4,102.1,48
18,Louisville,ACC,20-8,26.33,125.2,15,98.9,28
19,Alabama,SEC,21-7,26.2,129.7,3,103.5,66
20,Tennessee,SEC,20-8,26.19,121.5,37,95.3,14
21,BYU,B12,20-8,23.99,126.1,9,102.1,47
22,St. John's,BE,22-6,23.65,119.7,54,96.1,16
23,Iowa,B10,20-8,23.06,122.6,29,99.6,34
24,Saint Mary's,WCC,26-4,22.8,120.8,45,98,20
25,Utah St.,MWC,23-5,22.09,123.5,19,101.4,40
26,Saint Louis,A10,25-3,21.52,120.2,52,98.7,24
27,N.C. State,ACC,19-9,21.51,122.9,26,101.4,41
28,North Carolina,ACC,22-6,21.34,122.3,33,100.9,39
29,Villanova,BE,22-6,21.28,121.7,35,100.5,36
30,Kentucky,SEC,18-10,21.11,120.3,49,99.2,33
31,Texas,SEC,17-11,20.39,127.8,6,107.5,127
32,SMU,ACC,19-9,20.35,125.3,14,104.9,84
33,Miami FL,ACC,22-6,20.1,121,44,100.9,38
34,Wisconsin,B10,19-9,20.05,123.5,20,103.4,63
35,Georgia,SEC,19-9,19.79,124.5,17,104.7,79
36,Texas A&M,SEC,19-9,19.64,121.5,38,101.8,44
37,Auburn,SEC,15-13,19.45,126,10,106.6,112
38,Santa Clara,WCC,23-7,19.27,122.7,28,103.4,62
39,Ohio St.,B10,17-11,19.13,122.5,30,103.4,61
40,UCLA,B10,19-9,19.03,121.5,39,102.4,49
41,Clemson,ACC,20-8,18.99,116.5,74,97.5,18
42,San Diego St.,MWC,19-8,17.96,114.4,99,96.4,17
43,Indiana,B10,17-11,17.89,121.2,41,103.3,59
44,VCU,A10,21-7,16.76,120.7,46,103.9,70
45,New Mexico,MWC,21-7,16.59,117,71,100.4,35
46,UCF,B12,20-7,16.55,122.4,31,105.8,102
47,Cincinnati,B12,15-13,16.32,111.4,139,95.1,13
48,Washington,B10,14-14,15.69,117.3,66,101.6,42
49,Baylor,B12,14-14,15.29,122,34,106.7,113
50,TCU,B12,18-10,15.09,113.9,102,98.8,27
51,Missouri,SEC,19-9,14.91,120.3,50,105.4,93
52,LSU,SEC,15-13,14.69,121.1,42,106.4,110
53,South Florida,Amer,20-8,14.55,117.5,64,103,55
54,Seton Hall,BE,19-9,14.54,108.8,185,94.2,11
55,Belmont,MVC,26-4,14.4,121.4,40,107,119
56,Oklahoma,SEC,14-14,14.16,123.2,25,109,160
57,Tulsa,Amer,23-6,13.85,122.4,32,108.5,150
58,Virginia Tech,ACC,18-10,13.67,116.9,72,103.2,58
59,USC,B10,18-10,12.74,114.7,96,101.9,45
60,California,ACC,20-8,12.69,115.9,77,103.2,57
61,Grand Canyon,MWC,18-10,12.68,110.6,157,97.9,19
62,Boise St.,MWC,17-11,12.6,117,69,104.4,76
63,Northwestern,B10,12-16,12.53,117.5,62,105,88
64,West Virginia,B12,16-12,12.49,111.1,146,98.6,23
65,Providence,BE,13-15,12.43,123.3,22,110.9,199
66,McNeese,Slnd,24-5,12.3,115.8,79,103.5,65
67,Nevada,MWC,19-9,12.3,117.1,67,104.8,82
68,Arizona St.,B12,14-14,12.08,117.5,65,105.4,96
69,Minnesota,B10,13-15,12.02,114.6,97,102.5,50
70,Colorado,B12,16-12,11.99,118.1,58,106.2,105
71,Akron,MAC,23-5,11.95,120.5,47,108.6,152
72,Oklahoma St.,B12,17-11,11.85,118.3,57,106.5,111
73,Florida St.,ACC,14-14,11.37,116.3,76,105,86
74,Stanford,ACC,17-11,11.25,115,92,103.8,68
75,George Washington,A10,16-12,11.12,120.4,48,109.3,165
76,Syracuse,ACC,15-13,10.89,115.5,84,104.6,78
77,Yale,Ivy,21-4,10.7,122.8,27,112.1,225
78,Dayton,A10,19-9,10.67,112.5,124,101.8,43
79,Creighton,BE,14-15,10.63,117.5,63,106.9,115
80,Wake Forest,ACC,14-14,10.54,116.5,75,105.9,103
81,Butler,BE,15-14,10.3,117.7,60,107.4,124
82,Miami OH,MAC,28-0,10.1,117.9,59,107.8,135
83,Utah Valley,WAC,21-7,9.89,112.9,116,103,56
84,Northern Iowa,MVC,18-12,9.64,108.4,193,98.7,26
85,Mississippi,SEC,11-17,9.62,114.7,95,105.1,89
