kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Michigan,B10,22-1,37.69,126.2,5,88.5,1
2,Arizona,B12,23-0,37.07,126.1,6,89,2
3,Duke,ACC,21-2,35.11,125.8,8,90.7,3
4,Illinois,B10,20-4,33.25,130.9,1,97.7,21
5,Houston,B12,21-2,33.22,126.5,4,93.3,9
6,Iowa St.,B12,21-2,32.62,125.6,11,93,8
7,Florida,SEC,17-6,32.29,124.6,13,92.3,6
8,Connecticut,BE,22-2,29.88,122.1,27,92.2,5
9,Michigan St.,B10,20-4,29.56,120.7,42,91.1,4
10,Purdue,B10,19-4,29.44,127.8,3,98.3,27
11,Nebraska,B10,21-2,27.92,122,29,94,11
12,Gonzaga,WCC,23-2,27.74,123,22,95.3,14
13,Kansas,B12,18-5,27.56,120.5,43,93,7
14,Vanderbilt,SEC,19-4,26.89,124.2,14,97.3,18
15,Virginia,ACC,20-3,25.64,123.3,19,97.7,22
16,St. John's,BE,18-5,25.53,122.7,23,97.2,17
17,Tennessee,SEC,16-7,25.43,121.2,36,95.8,16
18,Iowa,B10,18-5,25.3,123.2,20,97.9,23
19,Louisville,ACC,17-6,25.12,124.2,15,99.1,31
20,Alabama,SEC,16-7,25.02,128.2,2,103.2,67
21,Texas Tech,B12,17-6,24.73,124,16,99.2,33
22,BYU,B12,17-6,24.4,125.7,10,101.3,49
23,Arkansas,SEC,17-6,24.03,126.1,7,102,58
24,N.C. State,ACC,18-6,23.41,123.1,21,99.7,38
25,Saint Louis,A10,23-1,23.37,121.3,35,97.9,24
26,Utah St.,MWC,20-3,22.36,121.7,31,99.4,34
27,North Carolina,ACC,19-4,22.34,123.5,18,101.1,48
28,Villanova,BE,18-5,22.16,121.7,32,99.5,37
29,Clemson,ACC,20-4,22.07,117,67,94.9,13
30,Auburn,SEC,14-9,21.97,125.4,12,103.4,69
31,Kentucky,SEC,17-7,21.73,120.9,39,99.2,32
32,Saint Mary's,WCC,21-4,21.15,119.5,51,98.3,26
33,Texas A&M,SEC,17-6,20.73,120.9,40,100.1,40
34,Texas,SEC,15-9,20.6,125.8,9,105.2,96
35,Indiana,B10,16-8,20.01,120.8,41,100.8,45
36,SMU,ACC,16-7,19.97,123.7,17,103.8,79
37,Georgia,SEC,17-6,19.83,121.5,33,101.7,53
38,Santa Clara,WCC,21-5,19.27,121.1,37,101.8,56
39,UCLA,B10,17-7,19.25,120.2,47,100.9,47
40,Wisconsin,B10,16-7,18.8,121,38,102.2,60
41,San Diego St.,MWC,17-6,18.54,114.1,90,95.5,15
42,Ohio St.,B10,15-8,18.53,122.3,26,103.8,80
43,Miami FL,ACC,18-5,18.52,119.3,52,100.7,42
44,Baylor,B12,13-10,17.31,121.7,30,104.4,89
45,Washington,B10,12-12,17.04,118.5,55,101.5,52
46,VCU,A10,18-6,16.38,120.1,48,103.7,76
47,New Mexico,MWC,18-6,16.15,116.9,68,100.8,44
48,USC,B10,18-6,15.44,115.3,77,99.8,39
49,Seton Hall,BE,16-8,15.44,109.8,151,94.4,12
50,UCF,B12,17-6,15.35,121.4,34,106,113
51,LSU,SEC,14-9,14.96,120.4,45,105.4,104
52,Missouri,SEC,16-7,14.69,118.2,59,103.5,71
53,Boise St.,MWC,15-9,13.97,117.2,63,103.2,68
54,TCU,B12,14-9,13.72,113.1,104,99.4,35
55,Tulsa,Amer,20-4,13.61,122.4,25,108.8,165
56,Nevada,MWC,17-7,13.55,118.3,58,104.7,90
57,Cincinnati,B12,12-12,13.44,107.4,193,93.9,10
58,Belmont,MVC,22-3,13.33,119.8,49,106.5,122
59,Oklahoma St.,B12,16-7,13.25,117.5,60,104.3,84
60,Virginia Tech,ACC,16-8,12.92,115,80,102.1,59
61,Oklahoma,SEC,12-12,12.73,120.5,44,107.7,141
62,West Virginia,B12,15-9,12.68,111.2,131,98.5,28
63,Providence,BE,11-13,12.65,122.7,24,110,197
64,Akron,MAC,19-5,12.44,119.7,50,107.3,134
65,South Florida,Amer,16-8,12.24,117.3,62,105.1,94
66,Grand Canyon,MWC,15-8,12.18,109.8,152,97.6,19
67,McNeese,Slnd,19-5,12.06,115.8,73,103.8,78
68,Mississippi,SEC,11-12,11.96,114.6,85,102.6,61
69,Northwestern,B10,10-14,11.95,117.1,66,105.1,95
70,Syracuse,ACC,13-11,11.77,114.6,84,102.9,65
71,California,ACC,17-7,11.64,114.3,87,102.7,62
72,Colorado,B12,14-10,11.21,119.2,53,108,148
73,Arizona St.,B12,12-12,11.07,116.9,69,105.8,112
74,Creighton,BE,13-11,11.06,117.1,65,106.1,115
75,Yale,Ivy,17-4,10.93,122,28,111.1,222
76,Stanford,ACC,15-9,10.85,114.8,82,103.9,81
77,Wake Forest,ACC,11-12,10.28,114.6,83,104.4,87
78,Butler,BE,13-11,10.24,115.8,74,105.5,107
79,George Mason,A10,21-3,9.93,113.5,98,103.6,73
80,Minnesota,B10,11-13,9.92,113.4,100,103.5,70
81,Georgetown,BE,13-11,9.78,114.2,89,104.4,88
82,George Washington,A10,13-11,9.55,118.4,56,108.8,171
83,Notre Dame,ACC,11-13,9.48,113.7,95,104.2,83
84,Stephen F. Austin,Slnd,21-3,9.26,112,120,102.7,63
85,Miami OH,MAC,24-0,9.23,117.2,64,108,146
86,Utah Valley,WAC,18-6,9.13,112.7,113,103.5,72
87,Illinois St.,MVC,16-8,9.02,110.3,141,101.3,50
88,Mississippi St.,SEC,11-12,8.7,111.5,128,102.8,64
89,Wichita St.,Amer,15-9,8.53,112.8,110,104.3,85
90,Liberty,CUSA,20-3,8.37,118.3,57,109.9,192
91,Kansas St.,B12,10-13,8.33,114.9,81,106.6,123
92,Murray St.,MVC,18-7,8.13,118.7,54,110.5,210
93,Florida St.,ACC,11-12,8.11,113.8,94,105.7,110
94,Memphis,Amer,12-11,8,106.8,214,98.8,29
95,Hawaii,BW,17-5,7.95,107,207,99,30
96,South Carolina,SEC,11-13,7.64,112.9,108,105.2,98
97,High Point,BSth,22-4,7.58,117.5,61,109.9,193
98,Dayton,A10,15-9,7.5,109.3,157,101.8,55
99,Oregon,B10,8-15,7.48,112.8,112,105.3,100
100,Colorado St.,MWC,13-10,7.45,116.8,70,109.4,181
101,Xavier,BE,12-11,7.36,113.5,99,106.1,116
102,Wyoming,MWC,13-11,7.24,114,91,106.8,126
103,Pacific,WCC,16-10,6.66,111.9,123,105.2,97
104,Hofstra,CAA,16-9,6.62,114.2,88,107.6,139
105,Davidson,A10,14-9,6.56,112.3,117,105.8,111
106,Marquette,BE,9-15,6.36,111.2,132,104.8,91
107,Northern Iowa,MVC,15-9,6.28,103.9,267,97.6,20
108,Pittsburgh,ACC,9-15,6.11,112.8,111,106.7,124
109,Florida Atlantic,Amer,14-10,5.94,112.1,119,106.1,117
110,DePaul,BE,12-12,5.74,107.7,186,102,57
111,San Francisco,WCC,14-12,5.68,113.3,103,107.6,140
112,Sam Houston St.,CUSA,16-8,5.66,112.9,109,107.2,132
113,Rhode Island,A10,14-9,5.55,109.5,154,104,82
114,Duquesne,A10,14-10,5.49,112.4,116,106.9,128
115,UNC Wilmington,CAA,19-4,4.91,113.4,101,108.5,158
116,UC Irvine,BW,16-8,4.89,104.3,257,99.4,36
117,St. Thomas,Sum,20-6,4.57,113.1,105,108.5,159
118,UC Santa Barbara,BW,16-8,4.18,116,71,111.8,236
119,UC San Diego,BW,16-9,4.05,109,161,104.9,92
120,Utah,B12,9-14,3.89,114.4,86,110.5,209
121,East Tennessee St.,SC,18-7,3.52,111.8,125,108.2,151
122,Southern Illinois,MVC,10-14,3.5,104.9,246,101.4,51
123,Cal Baptist,WAC,18-6,3.5,107.1,202,103.6,75
124,Troy,SB,17-8,3.45,112.3,118,108.8,168
125,Winthrop,BSth,18-8,3.4,113.5,97,110.1,205
126,Washington St.,WCC,11-15,3.19,115.1,79,111.9,239
127,Fresno St.,MWC,11-12,3.13,106.1,226,103,66
128,UNLV,MWC,11-12,3.13,112.9,107,109.8,190
129,Seattle,WCC,15-10,3.04,101.2,305,98.1,25
130,North Dakota St.,Sum,20-6,3.04,112,121,109,173
131,Penn St.,B10,10-14,3.02,115.5,76,112.4,253
132,UAB,Amer,15-9,3.01,110.6,136,107.6,138
133,Oakland,Horz,14-11,2.97,116,72,113,262
134,Illinois Chicago,MVC,13-12,2.96,108.3,176,105.3,101
135,William & Mary,CAA,15-9,2.72,111.1,133,108.4,155
136,Portland St.,BSky,16-6,2.53,104.3,256,101.8,54
137,Maryland,B10,9-14,2.47,110.7,135,108.3,152
138,Boston College,ACC,9-14,2.28,103.1,281,100.8,43
139,Wright St.,Horz,16-9,2.14,111.8,124,109.7,184
140,Kent St.,MAC,17-7,2.07,110.5,137,108.4,154
141,St. Bonaventure,A10,14-10,2,113.7,96,111.7,234
142,Georgia Tech,ACC,11-13,1.99,108,180,106.1,114
143,Bradley,MVC,16-9,1.98,110.4,138,108.4,156
144,Richmond,A10,13-11,1.95,112,122,110,199
145,UT Rio Grande Valley,Slnd,13-11,1.88,108.2,177,106.3,119
146,Temple,Amer,15-8,1.75,113.4,102,111.6,230
147,Saint Joseph's,A10,15-9,1.7,105.3,238,103.6,74
148,Arkansas St.,SB,15-10,1.67,110.3,143,108.6,160
149,Loyola Marymount,WCC,13-13,1.55,105.9,227,104.3,86
150,Bowling Green,MAC,14-10,1.42,107,205,105.6,108
151,North Texas,Amer,13-11,1.38,101.8,296,100.4,41
152,Austin Peay,ASun,17-6,1.14,106.8,211,105.7,109
153,UT Arlington,WAC,14-9,0.97,104.7,251,103.7,77
154,Montana St.,BSky,14-11,0.94,108.8,165,107.8,144
155,Valparaiso,MVC,12-12,0.85,106.2,225,105.3,102
156,Cornell,Ivy,11-10,0.57,120.2,46,119.7,350
157,UC Davis,BW,15-9,0.54,109.3,156,108.8,166
158,Harvard,Ivy,13-9,0.48,109.2,158,108.7,163
159,Toledo,MAC,12-12,0.41,112.5,114,112.1,244
160,Montana,BSky,14-11,0.4,107.6,190,107.2,131
161,Rutgers,B10,9-15,0.39,110.1,147,109.7,187
162,Northern Colorado,BSky,15-10,0.32,111.6,127,111.2,225
163,Charleston,CAA,16-8,0.02,108.5,174,108.5,157
164,Marist,MAAC,16-8,-0.1,100.7,312,100.8,46
165,Central Arkansas,ASun,14-10,-0.18,108.8,164,109,175
166,Navy,PL,19-6,-0.21,105.3,240,105.5,106
167,Mercer,SC,15-10,-0.21,111.3,130,111.5,228
168,Kennesaw St.,CUSA,14-9,-0.51,109.1,159,109.6,183
169,Western Kentucky,CUSA,13-11,-0.59,105.8,229,106.4,120
170,Marshall,SB,15-9,-0.71,110,148,110.7,213
171,Charlotte,Amer,13-11,-0.88,112.5,115,113.4,269
172,New Mexico St.,CUSA,11-12,-0.89,110.2,144,111.1,220
173,Towson,CAA,13-12,-0.98,104.1,261,105,93
174,Fordham,A10,12-12,-1,104.3,258,105.3,99
175,Cal St. Fullerton,BW,12-13,-1.12,107,208,108.1,149
176,Lipscomb,ASun,15-10,-1.2,108.9,163,110.1,203
177,Appalachian St.,SB,17-9,-1.22,104.9,245,106.1,118
178,Siena,MAAC,17-8,-1.24,108.5,172,109.8,189
179,Drake,MVC,12-13,-1.27,110.4,139,111.7,233
180,Penn,Ivy,11-10,-1.39,108.6,170,110,200
