kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Michigan,B10,27-2,39.4,128.5,5,89.1,2
2,Duke,ACC,26-2,38.52,127.4,7,88.9,1
3,Arizona,B12,26-2,36.33,126.7,8,90.4,3
4,Florida,SEC,22-6,33.81,125.1,13,91.3,4
5,Illinois,B10,22-7,33.03,132.4,1,99.4,33
6,Houston,B12,23-5,31.84,124.8,16,92.9,8
7,Iowa St.,B12,24-4,31.47,124.1,18,92.6,7
8,Purdue,B10,22-6,31.23,130,2,98.7,29
9,Connecticut,BE,26-3,29.78,123.3,21,93.5,9
10,Michigan St.,B10,23-5,29.07,121.6,36,92.5,6
11,Gonzaga,WCC,28-2,28.93,123.2,22,94.2,12
12,Nebraska,B10,24-4,27.83,120,52,92.2,5
13,Vanderbilt,SEC,22-6,27.32,125.2,12,97.9,21
14,Virginia,ACC,25-3,27.19,123.1,24,95.9,15
15,Kansas,B12,21-7,26.82,120.9,44,94,10
16,Texas Tech,B12,21-7,26.63,125.6,11,99,31
17,Arkansas,SEC,21-7,26.49,128.5,4,102,48
18,Louisville,ACC,20-8,26.34,125,15,98.7,28
19,Alabama,SEC,21-7,26.15,129.5,3,103.4,66
20,Tennessee,SEC,20-8,26.14,121.3,37,95.2,14
21,BYU,B12,20-8,24.01,125.9,9,101.9,47
22,St. John's,BE,22-6,23.64,119.5,54,95.9,16
23,Iowa,B10,20-8,23.04,122.4,28,99.4,34
24,Saint Mary's,WCC,26-4,22.82,120.6,46,97.8,20
25,Utah St.,MWC,23-5,22.09,123.3,19,101.2,42
26,Saint Louis,A10,25-3,21.54,120.1,49,98.5,26
27,N.C. State,ACC,19-9,21.53,122.8,26,101.2,41
28,North Carolina,ACC,22-6,21.36,122.1,32,100.7,39
29,Villanova,BE,22-6,21.34,121.6,35,100.2,36
30,Kentucky,SEC,18-10,21.11,120.2,48,99.1,32
31,Texas,SEC,17-11,20.39,127.7,6,107.3,128
32,SMU,ACC,19-9,20.37,125.1,14,104.8,84
33,Miami FL,ACC,22-6,20.14,120.9,45,100.7,38
34,Wisconsin,B10,19-9,20.05,123.3,20,103.2,62
35,Georgia,SEC,19-9,19.8,124.3,17,104.5,79
36,Texas A&M,SEC,19-9,19.64,121.3,38,101.7,44
37,Auburn,SEC,15-13,19.45,125.8,10,106.4,112
38,Santa Clara,WCC,23-7,19.28,122.5,27,103.2,63
39,Ohio St.,B10,17-11,19.16,122.4,29,103.2,61
40,UCLA,B10,19-9,19.03,121.3,39,102.3,49
41,Clemson,ACC,20-8,19.01,116.3,74,97.3,18
42,San Diego St.,MWC,19-8,18,114.2,99,96.2,17
43,Indiana,B10,17-11,17.86,121,41,103.2,60
44,VCU,A10,21-7,16.78,120.6,47,103.8,70
45,New Mexico,MWC,21-7,16.6,116.8,70,100.2,35
46,UCF,B12,20-7,16.53,122.2,30,105.6,102
47,Cincinnati,B12,15-13,16.3,111.2,139,94.9,13
48,Washington,B10,14-14,15.69,117.1,65,101.4,43
49,Baylor,B12,14-14,15.29,121.9,33,106.6,113
50,TCU,B12,18-10,15.12,113.8,102,98.6,27
51,Missouri,SEC,19-9,14.86,120.1,50,105.2,93
52,LSU,SEC,15-13,14.72,120.9,43,106.2,108
53,Seton Hall,BE,19-9,14.58,108.6,181,94,11
54,South Florida,Amer,20-8,14.53,117.4,62,102.8,55
55,Belmont,MVC,26-4,14.41,121.2,40,106.8,119
56,Oklahoma,SEC,14-14,14.16,123,25,108.8,162
57,Tulsa,Amer,23-6,13.84,122.2,31,108.3,149
58,Virginia Tech,ACC,18-10,13.69,116.7,71,103,58
59,Akron,MAC,24-5,12.9,121,42,108.1,142
60,California,ACC,20-8,12.72,115.7,77,103,57
61,USC,B10,18-10,12.72,114.5,96,101.7,45
62,Grand Canyon,MWC,18-10,12.69,110.4,157,97.7,19
63,Boise St.,MWC,17-11,12.61,116.9,68,104.3,75
64,Northwestern,B10,12-16,12.5,117.3,63,104.8,88
65,West Virginia,B12,16-12,12.48,110.9,146,98.4,23
66,Providence,BE,13-15,12.42,123.1,23,110.7,199
67,McNeese,Slnd,24-5,12.32,115.6,79,103.3,65
68,Nevada,MWC,19-9,12.31,116.9,66,104.6,82
69,Arizona St.,B12,14-14,12.07,117.3,64,105.3,96
70,Minnesota,B10,13-15,12.02,114.4,97,102.4,50
71,Colorado,B12,16-12,11.98,118,58,106,105
72,Oklahoma St.,B12,17-11,11.85,118.2,57,106.3,110
73,Florida St.,ACC,14-14,11.43,116.2,76,104.8,85
74,Stanford,ACC,17-11,11.26,114.9,91,103.6,68
75,Dayton,A10,20-9,10.99,111.9,128,100.9,40
76,Syracuse,ACC,15-13,10.91,115.3,84,104.4,78
