kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Michigan,B10,23-1,37.71,125.9,5,88.2,1
2,Arizona,B12,23-1,36.83,125.8,8,89,2
3,Duke,ACC,22-2,35.74,125.5,9,89.8,3
4,Houston,B12,22-2,33.75,125.8,7,92.1,7
5,Florida,SEC,18-6,33.19,124.2,14,91,5
6,Illinois,B10,20-5,32.26,130.7,1,98.4,30
7,Iowa St.,B12,21-3,31.2,123.2,17,92,6
8,Connecticut,BE,23-2,29.97,122.4,20,92.4,8
9,Purdue,B10,20-4,29.77,127.1,3,97.3,22
10,Michigan St.,B10,20-4,29.52,120.4,43,90.9,4
11,Gonzaga,WCC,24-2,28.18,122.2,25,94,12
12,Kansas,B12,19-5,27.98,120.6,40,92.6,9
13,Vanderbilt,SEC,20-4,27.66,124.8,13,97.2,21
14,Nebraska,B10,21-3,27.49,120.8,36,93.3,11
15,Louisville,ACC,18-6,27.05,125.1,12,98,27
16,Texas Tech,B12,18-6,25.79,123.6,16,97.8,26
17,Alabama,SEC,17-7,25.74,128.1,2,102.4,62
18,Tennessee,SEC,17-7,25.61,120.5,41,94.9,14
19,Arkansas,SEC,18-6,25.57,125.9,6,100.3,43
20,Virginia,ACC,21-3,25.33,121.4,30,96.1,17
21,BYU,B12,18-6,24.79,126.3,4,101.5,55
22,St. John's,BE,19-5,24.65,121.4,31,96.8,18
23,Iowa,B10,18-6,23.83,122.6,19,98.8,31
24,Saint Louis,A10,23-1,23.27,120.8,37,97.6,24
25,Utah St.,MWC,21-3,22.23,121.9,27,99.6,38
26,N.C. State,ACC,18-7,21.92,122.4,21,100.4,44
27,Kentucky,SEC,17-7,21.81,120.7,39,98.9,32
28,North Carolina,ACC,19-5,21.75,122.3,24,100.5,46
29,Villanova,BE,19-5,21.47,120.8,38,99.3,36
30,Auburn,SEC,14-10,21.41,125.3,11,103.9,85
31,Saint Mary's,WCC,22-4,21.32,119.1,50,97.8,25
32,Clemson,ACC,20-5,20.63,116.1,71,95.5,16
33,Texas,SEC,15-9,20.44,125.4,10,105,103
34,Indiana,B10,17-8,20.41,121.3,32,100.9,49
35,Texas A&M,SEC,17-7,20.1,121.3,33,101.2,51
36,Wisconsin,B10,17-7,19.92,121.7,28,101.8,57
37,SMU,ACC,17-7,19.83,123.9,15,104.1,91
38,Santa Clara,WCC,22-5,19.41,121.5,29,102,58
39,UCLA,B10,17-7,19.24,119.9,46,100.6,47
40,Georgia,SEC,17-7,19.12,120.4,42,101.3,52
41,Miami FL,ACC,19-5,19.06,118.6,53,99.5,37
42,Ohio St.,B10,16-8,18.62,122.3,22,103.7,81
43,San Diego St.,MWC,17-6,18.39,113.4,94,95.1,15
44,Baylor,B12,13-11,17.01,122.3,23,105.3,107
45,New Mexico,MWC,19-6,16.66,116.6,68,99.9,40
46,VCU,A10,19-6,16.35,119.8,47,103.4,74
47,Washington,B10,12-13,15.93,116.6,66,100.6,48
48,Seton Hall,BE,17-8,15.49,110,146,94.5,13
49,UCF,B12,17-6,15.39,121.1,34,105.7,114
50,USC,B10,18-7,15.37,115.1,77,99.7,39
51,Cincinnati,B12,13-12,15.25,108.3,172,93,10
