kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Duke,ACC,28-2,40.79,128.8,4,88,1
2,Michigan,B10,27-2,39.64,128.4,5,88.8,2
3,Arizona,B12,28-2,37.6,126.7,8,89.1,3
4,Florida,SEC,24-6,35.31,126.2,9,90.9,4
5,Illinois,B10,23-7,33.24,131.8,1,98.6,27
6,Houston,B12,25-5,32.65,124.9,15,92.3,6
7,Purdue,B10,23-7,30.07,129.8,2,99.7,33
8,Michigan St.,B10,24-5,29.93,122.2,30,92.2,5
9,Iowa St.,B12,24-6,29.74,123.1,22,93.4,8
10,Connecticut,BE,27-3,29.17,123.6,20,94.4,12
11,Gonzaga,WCC,28-3,28.34,122.4,27,94.1,11
12,Nebraska,B10,25-5,26.84,119.4,51,92.6,7
13,Texas Tech,B12,22-8,26.55,125.9,10,99.4,31
14,Tennessee,SEC,21-9,26.54,121.4,37,94.9,14
15,Vanderbilt,SEC,23-7,26.21,125.1,14,98.9,28
16,Arkansas,SEC,22-8,26.07,128.1,6,102.1,47
17,Louisville,ACC,21-9,26.05,124.3,16,98.3,26
18,Alabama,SEC,22-8,25.99,129.4,3,103.4,67
19,Virginia,ACC,26-4,25.69,121.8,34,96.1,16
20,Kansas,B12,21-9,25.48,119,55,93.5,9
21,St. John's,BE,24-6,24.16,119.2,52,95.1,15
22,Saint Mary's,WCC,27-4,23.55,120.5,45,97,18
23,Iowa,B10,20-9,22.25,122,32,99.8,34
24,BYU,B12,20-10,22.21,125.5,12,103.3,63
25,Wisconsin,B10,21-9,21.83,124,18,102.2,48
26,Kentucky,SEC,19-11,21.49,121.2,39,99.7,32
27,Ohio St.,B10,19-11,21.23,123.8,19,102.6,54
28,North Carolina,ACC,24-6,21.23,121.9,33,100.7,40
29,Miami FL,ACC,24-6,21.2,120.4,46,99.2,29
30,Georgia,SEC,21-9,21.09,125.2,13,104.1,78
31,Saint Louis,A10,27-3,21.08,121,41,99.9,36
32,Villanova,BE,23-7,20.77,120.6,44,99.8,35
33,Texas,SEC,18-12,20.52,126.9,7,106.4,112
34,UCLA,B10,20-10,20.24,122.9,24,102.6,55
35,N.C. State,ACC,19-11,20.11,123.1,23,103,60
36,Utah St.,MWC,24-6,19.75,122.1,31,102.4,52
37,Texas A&M,SEC,20-10,19.72,121,40,101.3,42
38,Clemson,ACC,21-9,19.61,116.1,78,96.4,17
39,Santa Clara,WCC,24-7,19.36,122.7,25,103.4,68
40,Auburn,SEC,16-14,19.01,125.7,11,106.7,117
41,Indiana,B10,18-12,18.53,121.2,38,102.7,56
42,Cincinnati,B12,17-13,18.37,112.4,120,94,10
43,SMU,ACC,19-11,18.18,124.2,17,106,106
44,San Diego St.,MWC,19-10,17.08,114.7,90,97.6,20
45,TCU,B12,20-10,17.02,114.3,97,97.2,19
46,VCU,A10,23-7,16.52,120.2,48,103.7,71
47,Oklahoma,SEC,16-14,16.31,123.6,21,107.2,129
48,UCF,B12,20-9,15.76,122.5,26,106.8,119
49,New Mexico,MWC,22-8,15.7,116.2,76,100.5,37
50,Baylor,B12,15-15,15.67,122.4,28,106.7,116
51,Missouri,SEC,20-10,15.56,119.9,50,104.3,82
52,Seton Hall,BE,20-10,15.47,110.1,157,94.6,13
53,Washington,B10,15-15,15.4,116.8,67,101.4,43
54,South Florida,Amer,21-8,15.07,117.4,61,102.3,50
55,Tulsa,Amer,23-6,13.92,122.2,29,108.3,150
56,Belmont,MVC,26-5,13.89,121.5,36,107.6,136
57,Boise St.,MWC,19-11,13.63,117.6,60,104,77
58,Virginia Tech,ACC,19-11,13.62,117,65,103.4,66
59,Arizona St.,B12,16-14,13.47,117.1,63,103.6,70
60,West Virginia,B12,17-13,13.42,111.2,134,97.8,23
61,Stanford,ACC,19-11,13.31,117.2,62,103.9,75
62,LSU,SEC,15-15,13.19,120,49,106.8,118
63,Akron,MAC,25-5,13.17,120.7,43,107.5,134
64,Grand Canyon,MWC,19-11,13,110.7,144,97.7,21
65,Colorado,B12,17-13,12.42,119,54,106.6,114
66,Northwestern,B10,13-17,12.3,116.8,68,104.5,85
67,McNeese,Slnd,26-5,12.23,114.8,89,102.6,53
68,Oklahoma St.,B12,18-12,11.94,118.5,57,106.6,113
69,USC,B10,18-12,11.84,114.1,98,102.3,51
70,Florida St.,ACC,16-14,11.83,116.7,71,104.9,88
71,California,ACC,21-9,11.79,113.8,101,102,46
72,Minnesota,B10,14-16,11.53,114.8,88,103.3,64
73,Nevada,MWC,19-11,11.29,116.4,73,105.1,91
74,Creighton,BE,15-16,11.26,116.8,70,105.5,97
75,Providence,BE,14-16,11.22,121.5,35,110.2,198
76,Dayton,A10,21-9,11.11,111.6,130,100.5,38
77,Wake Forest,ACC,15-15,11.11,117,64,105.9,105
78,Mississippi,SEC,12-18,10.84,115.2,85,104.4,83
79,George Washington,A10,17-13,10.72,119.1,53,108.3,151
80,Syracuse,ACC,15-15,10.67,115.7,81,105,89
81,Colorado St.,MWC,20-10,10.38,120.4,47,110,188
82,Northern Iowa,MVC,19-12,10.36,108.1,189,97.7,22
83,Yale,Ivy,22-5,10.25,120.8,42,110.6,205
84,Georgetown,BE,13-17,9.68,115.2,86,105.5,98
85,Utah Valley,WAC,22-7,9.62,112.4,119,102.8,58
86,Stephen F. Austin,Slnd,27-4,9.42,113.6,103,104.2,81
87,Notre Dame,ACC,13-17,9.31,116.4,74,107.1,125
88,Miami OH,MAC,30-0,9.14,116,80,106.8,121
89,Butler,BE,15-15,9.09,116,79,106.9,123
90,Wichita St.,Amer,20-10,8.99,112.8,114,103.8,73
91,Marquette,BE,11-19,8.77,111.8,128,103,61
92,High Point,BSth,27-4,8.49,118.3,58,109.9,185
93,Hofstra,CAA,21-10,8.31,113.9,100,105.5,99
94,Xavier,BE,14-16,7.68,116.3,75,108.6,157
95,Illinois St.,MVC,20-11,7.59,111.4,132,103.8,74
96,Wyoming,MWC,17-13,7.43,114.5,94,107,124
97,DePaul,BE,16-14,7.41,108,193,100.6,39
98,South Carolina,SEC,12-18,7.37,112.8,112,105.5,95
99,Mississippi St.,SEC,13-17,7.34,113.1,107,105.7,104
100,Kansas St.,B12,12-18,7.27,112.6,115,105.4,93
101,Oregon,B10,11-19,7.23,111.4,131,104.2,80
102,UNC Wilmington,CAA,26-5,7.19,112.9,109,105.7,102
103,Pittsburgh,ACC,11-19,7.11,113.1,106,106,107
104,Sam Houston St.,CUSA,21-8,6.77,115,87,108.2,147
105,St. Thomas,Sum,23-8,6.25,114.5,93,108.3,149
106,George Mason,A10,22-8,5.95,112.8,111,106.9,122
107,UNLV,MWC,16-14,5.91,115.5,82,109.6,180
108,Hawaii,BW,21-7,5.67,106.9,217,101.2,41
109,Davidson,A10,18-12,5.45,110.9,141,105.4,94
110,UC Irvine,BW,20-10,5.44,103.3,283,97.8,24
111,Illinois Chicago,MVC,17-14,5.43,109.6,165,104.1,79
112,UC San Diego,BW,21-9,5.33,109.2,170,103.9,76
113,Liberty,CUSA,24-5,5.32,117.6,59,112.3,235
114,Pacific,WCC,17-14,5.23,110.5,149,105.3,92
115,Southern Illinois,MVC,16-15,5.14,104.4,263,99.3,30
116,Seattle,WCC,19-12,5.04,103.2,287,98.2,25
117,Murray St.,MVC,20-11,4.64,116.8,69,112.2,231
118,North Dakota St.,Sum,24-7,4.53,112.6,116,108.1,143
119,Cal Baptist,WAC,21-8,4.47,107.8,196,103.3,65
120,Utah,B12,10-20,4.25,114.4,95,110.2,194
121,UAB,Amer,19-11,4.23,109.7,163,105.5,96
122,San Francisco,WCC,16-15,3.93,113.4,104,109.5,176
123,Florida Atlantic,Amer,17-13,3.93,110.6,148,106.7,115
124,Bradley,MVC,20-11,3.87,111.9,124,108.1,142
125,Fresno St.,MWC,13-17,3.83,108.4,188,104.5,86
