kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
1,Duke,ACC,28-2,40.79,128.8,4,88.1,1
2,Michigan,B10,27-2,39.55,128.4,5,88.9,2
3,Arizona,B12,28-2,37.56,126.7,8,89.1,3
4,Florida,SEC,24-6,35.35,126.2,9,90.9,4
5,Illinois,B10,23-7,33.19,131.8,1,98.7,27
6,Houston,B12,24-5,32.69,125.3,14,92.6,6
7,Purdue,B10,22-7,30.15,129.7,2,99.6,32
8,Michigan St.,B10,24-5,29.79,122.1,32,92.3,5
9,Iowa St.,B12,24-6,29.66,123.1,23,93.4,8
10,Connecticut,BE,27-3,29.18,123.4,20,94.3,12
11,Gonzaga,WCC,28-3,28.34,122.4,29,94.1,11
12,Nebraska,B10,25-5,26.79,119.4,52,92.6,7
13,Tennessee,SEC,21-9,26.54,121.4,37,94.9,14
14,Texas Tech,B12,22-8,26.51,125.9,10,99.4,31
15,Vanderbilt,SEC,23-7,26.25,125.1,15,98.9,28
16,Alabama,SEC,22-8,26.03,129.4,3,103.4,67
17,Louisville,ACC,21-9,26.02,124.3,17,98.3,26
18,Virginia,ACC,26-4,25.71,121.9,35,96.1,16
19,Arkansas,SEC,21-8,25.5,128,6,102.5,50
20,Kansas,B12,21-9,25.47,119,53,93.6,9
21,St. John's,BE,24-6,24.11,119,54,94.9,15
22,Saint Mary's,WCC,27-4,23.61,120.6,45,97,18
23,Iowa,B10,20-9,22.2,122,33,99.8,34
24,BYU,B12,20-10,22.09,125.4,12,103.3,62
25,Saint Louis,A10,26-3,21.63,120.9,41,99.3,29
26,Kentucky,SEC,19-11,21.44,121.2,38,99.7,33
27,North Carolina,ACC,24-6,21.19,121.9,34,100.7,40
28,Georgia,SEC,21-9,21.14,125.3,13,104.2,76
29,Texas,SEC,18-11,21.13,127.3,7,106.2,108
30,Wisconsin,B10,20-9,21,123.7,18,102.7,53
31,Miami FL,ACC,23-6,20.51,120.7,44,100.2,35
32,UCLA,B10,20-10,20.16,122.8,26,102.7,52
33,N.C. State,ACC,19-11,20.15,123.1,22,103,58
34,Ohio St.,B10,18-11,20.03,123.2,21,103.2,61
35,Villanova,BE,22-7,20.02,120.6,46,100.6,38
36,Texas A&M,SEC,20-10,19.78,121.1,39,101.3,42
37,Utah St.,MWC,24-6,19.77,122.2,31,102.4,48
38,Clemson,ACC,21-9,19.6,116.1,78,96.5,17
39,Santa Clara,WCC,24-7,19.5,122.8,25,103.4,63
40,Auburn,SEC,16-14,19,125.8,11,106.8,119
41,SMU,ACC,19-10,18.71,125,16,106.3,110
42,Cincinnati,B12,17-13,18.34,112.4,120,94.1,10
43,Indiana,B10,17-12,17.27,121,40,103.8,71
44,San Diego St.,MWC,19-10,17.09,114.7,93,97.6,20
45,TCU,B12,20-10,16.96,114.3,98,97.3,19
46,New Mexico,MWC,22-7,16.63,117,65,100.4,36
47,VCU,A10,23-7,16.59,120.3,47,103.7,70
48,Oklahoma,SEC,16-14,16.24,123.5,19,107.3,128
49,UCF,B12,20-9,15.73,122.6,27,106.8,120
50,Missouri,SEC,20-10,15.65,120,49,104.3,80
51,Seton Hall,BE,20-10,15.48,109.9,160,94.5,13
52,Baylor,B12,15-14,15.47,122.5,28,107.1,124
53,South Florida,Amer,21-8,15.01,117.3,61,102.3,47
54,Washington,B10,14-15,14.76,116.6,71,101.8,43
55,Belmont,MVC,26-5,13.89,121.5,36,107.6,133
56,Tulsa,Amer,23-6,13.86,122.3,30,108.4,151
57,Boise St.,MWC,19-11,13.74,117.6,60,103.9,74
58,Virginia Tech,ACC,19-11,13.62,117,66,103.4,64
59,Arizona St.,B12,16-14,13.47,117.1,63,103.6,68
60,West Virginia,B12,17-13,13.35,111.2,136,97.9,24
61,LSU,SEC,15-15,13.23,120,50,106.8,117
62,Akron,MAC,25-5,13.2,120.7,43,107.5,132
63,Grand Canyon,MWC,19-11,13.06,110.7,146,97.7,21
64,Stanford,ACC,18-11,12.82,116.2,76,103.4,66
65,Providence,BE,14-15,12.72,122.9,24,110.2,193
66,Minnesota,B10,14-15,12.7,115.9,81,103.2,60
67,USC,B10,18-11,12.42,114.5,96,102,45
68,Colorado,B12,17-13,12.37,119,55,106.7,114
69,McNeese,Slnd,26-5,12.21,114.8,89,102.6,51
70,Northwestern,B10,13-16,12.07,116.5,72,104.5,83
71,Oklahoma St.,B12,18-12,11.89,118.6,57,106.7,115
72,Florida St.,ACC,15-14,11.77,116.6,70,104.8,88
73,California,ACC,20-9,11.39,114.2,99,102.8,54
74,Nevada,MWC,19-11,11.35,116.5,74,105.1,92
75,Dayton,A10,21-9,11.11,111.6,130,100.5,37
76,Wake Forest,ACC,15-15,11.1,117,64,105.9,105
77,George Washington,A10,16-13,10.86,119.6,51,108.8,159
78,Mississippi,SEC,12-18,10.83,115.3,86,104.4,81
79,Syracuse,ACC,15-15,10.64,115.7,83,105,90
80,Northern Iowa,MVC,19-12,10.36,108.1,190,97.8,22
81,Yale,Ivy,22-5,10.25,120.8,42,110.6,204
82,Creighton,BE,14-16,10.21,117,67,106.8,118
83,Butler,BE,15-14,10.06,117.2,62,107.2,127
84,Notre Dame,ACC,13-16,9.78,115.9,80,106.1,107
85,Utah Valley,WAC,22-7,9.6,112.5,119,102.9,56
86,Georgetown,BE,13-17,9.59,115,88,105.4,96
87,Colorado St.,MWC,19-10,9.47,120.3,48,110.8,207
88,Stephen F. Austin,Slnd,27-4,9.4,113.6,103,104.2,78
89,Miami OH,MAC,30-0,9.16,116,79,106.9,122
90,Wichita St.,Amer,20-10,9,112.8,113,103.8,72
91,High Point,BSth,27-4,8.47,118.4,58,110,185
92,Hofstra,CAA,21-10,8.34,114,100,105.6,99
93,DePaul,BE,16-13,7.93,108.6,183,100.6,39
94,Xavier,BE,14-16,7.73,116.2,77,108.5,154
95,Illinois St.,MVC,20-11,7.64,111.5,132,103.8,73
96,Mississippi St.,SEC,13-17,7.42,113.1,105,105.7,101
97,Wyoming,MWC,17-13,7.41,114.5,95,107.1,125
98,South Carolina,SEC,12-18,7.38,112.9,111,105.5,98
99,UNC Wilmington,CAA,26-5,7.23,113,109,105.7,102
100,Pittsburgh,ACC,11-18,7.2,113.1,107,105.9,104
101,Oregon,B10,11-19,7.17,111.3,133,104.2,77
102,Kansas St.,B12,12-18,7.15,112.6,117,105.4,97
103,Marquette,BE,10-19,7.15,111.7,129,104.5,85
104,Sam Houston St.,CUSA,21-8,6.76,115,87,108.3,147
105,St. Thomas,Sum,23-8,6.25,114.6,94,108.3,148
106,George Mason,A10,22-8,5.91,112.8,112,106.9,123
107,UNLV,MWC,16-14,5.9,115.6,84,109.7,180
108,Davidson,A10,18-11,5.87,111.1,138,105.3,93
109,Hawaii,BW,21-7,5.67,107,219,101.3,41
110,UC Irvine,BW,20-10,5.44,103.3,284,97.9,23
111,Illinois Chicago,MVC,17-14,5.4,109.6,164,104.2,79
112,UC San Diego,BW,21-9,5.34,109.3,168,103.9,75
113,Liberty,CUSA,24-5,5.32,117.7,59,112.4,234
114,Pacific,WCC,17-14,5.25,110.6,151,105.3,95
115,Southern Illinois,MVC,16-15,5.15,104.5,261,99.3,30
116,Seattle,WCC,19-12,5.03,103.3,285,98.2,25
117,Murray St.,MVC,20-11,4.67,116.8,69,112.1,231
118,North Dakota St.,Sum,24-7,4.52,112.7,115,108.2,143
119,Cal Baptist,WAC,21-8,4.45,107.8,195,103.4,65
120,Utah,B12,10-20,4.2,114.4,97,110.2,192
121,San Francisco,WCC,16-15,4,113.5,104,109.5,176
122,Florida Atlantic,Amer,17-13,3.91,110.6,150,106.7,116
123,Bradley,MVC,20-11,3.88,112,124,108.1,142
124,UAB,Amer,18-11,3.85,109.1,171,105.3,94
125,Fresno St.,MWC,13-17,3.85,108.4,187,104.5,84
126,UT Rio Grande Valley,Slnd,18-13,3.8,111,143,107.2,126
127,Duquesne,A10,16-13,3.65,111.3,134,107.7,135
128,UC Santa Barbara,BW,18-12,3.58,114.7,92,111.1,212
129,Penn St.,B10,12-17,3.55,115.8,82,112.3,233
130,Maryland,B10,11-18,3.48,111.1,139,107.6,134
131,Memphis,Amer,12-17,3.35,106.5,226,103.1,59
132,Montana St.,BSky,18-13,3.27,111,142,107.7,138
133,Saint Joseph's,A10,19-10,3.2,105.6,245,102.4,49
134,Washington St.,WCC,12-19,3,114.8,90,111.8,221
135,Navy,PL,25-6,2.86,107.3,208,104.5,82
136,Rhode Island,A10,15-14,2.81,107.4,207,104.5,87
137,William & Mary,CAA,19-11,2.8,112.2,123,109.4,174
138,Northern Colorado,BSky,20-11,2.43,111.9,126,109.5,175
139,Western Kentucky,CUSA,18-11,2.4,108.8,179,106.4,112
140,North Texas,Amer,17-13,2.23,104.4,263,102.2,46
